150
200
11.43,-14.75,5.2,19.27,8.67,14.49,11.92,15.65,6.84,19.04,-8.79,18.44,-10.41,19.83,15.91,8.36,10.26,-15.39,8.64,10.58,19.13,12.47,19.6,15.35,19.79,8.98,14.06,19.29,7.59,10.3,-16.22,-7.87,-7.65,19.03,-6.69,10.36,17.9,15.98,9.53,17.03,18.97,-16.24,10.27,15.92,17.31,19.35,17.63,-10.03,11.62,-13.24,8.62,-12.56,11.92,16.99,17.17,18.21,17.5,-11.35,17.46,18.89,14.84,-18.79,-9.94,11.04,9.51,17.29,-11.8,10.42,13.91,-6.8,5.3,14.36,-7.01,9.5,19.61,12.44,7.44,15.38,8.48,11.19,5.05,12.49,10.99,-10.84,5.48,-10.35,-12.0,-12.34,-11.29,5.31,-9.06,8.6,6.21,11.79,9.97,14.57,15.45,17.15,-7.93,-6.89,9.12,-8.65,12.07,-16.74,11.22,15.07,-11.81,-17.65,18.83,12.89,12.64,-19.81,17.18,-16.62,16.45,-14.79,-6.7,-14.52,-11.24,19.34,17.73,17.29,-5.72,-8.87,5.63,18.46,-13.8,-10.36,-9.2,-19.03,-6.77,-7.43,8.2,-19.62,-11.42,9.49,16.59,16.01,6.29,-11.16,10.22,9.63,-16.9,19.62,6.71,16.67,13.73,-14.65,-19.21,7.7,5.04,-10.82,-17.15,15.28,-13.81,18.11,14.29,8.47,9.24,9.06,16.82,7.41,18.86,-19.29,-8.95,5.93,9.49,19.71,11.01,12.55,5.46,14.98,7.82,13.87,13.34,-7.62,14.34,-15.27,18.22,-6.01,5.63,-12.69,11.96,15.01,5.25,11.25,-19.29,18.62,-11.81,12.13,8.17,7.97,5.88,-18.87,-15.51,-8.64,7.04,15.31,-11.44,16.33
-13.36,17.32,8.55,18.98,8.74,8.93,16.92,-6.79,15.64,-16.5,15.0,17.81,-7.27,11.27,15.05,-17.56,5.54,15.35,14.92,-5.97,-15.18,-18.89,-9.14,12.76,14.81,9.22,-17.38,13.69,17.04,5.79,12.12,18.1,15.9,11.39,10.15,8.43,11.31,9.18,19.76,6.09,14.93,9.55,-17.82,-15.76,19.83,19.62,17.76,15.99,12.95,-17.27,15.5,-11.02,-12.62,8.7,13.0,14.99,13.38,-7.09,-5.14,-15.66,10.19,-5.86,15.21,16.33,11.86,-12.79,5.75,-14.18,-6.29,18.79,14.75,17.53,9.3,16.97,16.99,-17.58,10.25,-14.55,9.62,-11.82,-6.48,9.47,19.41,-9.69,-5.04,-17.26,-7.46,-6.57,11.28,10.66,-17.18,18.49,18.03,-5.01,8.8,19.08,9.66,-11.69,9.12,15.49,15.24,-11.24,-7.32,10.72,18.63,15.11,13.6,14.91,16.18,6.38,-13.22,-8.34,5.4,18.05,17.0,18.4,13.36,19.17,-12.18,12.17,6.51,-6.93,14.8,9.31,-15.17,6.1,-6.64,-15.45,17.97,9.37,11.18,15.1,15.39,13.87,10.58,5.58,-16.52,12.79,18.33,5.52,7.1,15.76,-12.42,12.28,16.88,5.06,8.35,12.69,14.43,15.27,8.7,-6.82,-12.74,8.2,-12.17,-8.27,14.78,-8.93,16.93,14.21,10.56,14.18,-15.79,-12.17,-19.24,-15.76,17.85,6.54,17.72,10.28,19.04,17.86,11.86,9.35,19.4,-14.91,-11.7,6.26,-12.4,12.92,-8.4,10.29,12.08,15.15,-13.43,8.82,-19.35,6.84,-9.36,19.37,-8.74,15.44,13.63,19.93,13.86,-12.47,-13.21,16.36,-7.94,-8.9
8.79,-16.54,15.73,11.25,-18.54,-18.82,19.06,-8.45,5.89,-17.53,8.35,-12.36,13.09,18.21,14.94,-16.59,17.13,17.98,5.8,16.47,-18.58,-18.56,9.1,18.27,-18.58,-12.26,-7.85,7.41,-7.53,-14.78,18.44,17.34,13.02,-14.24,16.42,11.52,-10.88,-9.94,9.76,17.67,7.92,-15.21,-10.71,16.19,6.53,15.04,14.4,17.22,-12.8,12.55,19.28,12.29,6.31,-18.89,7.96,5.96,7.7,19.32,-19.07,15.34,19.93,8.12,9.19,13.79,17.51,10.68,19.4,-16.59,14.43,7.54,17.97,13.93,17.14,9.16,19.86,-18.08,8.75,10.2,15.22,-6.36,12.44,-11.1,12.37,-18.24,15.08,7.6,-6.07,9.71,-14.75,10.2,-11.86,19.69,9.24,16.79,17.57,8.61,-12.23,-18.77,-17.96,11.8,-14.96,14.21,16.67,15.22,-11.42,10.15,-10.65,6.2,9.16,7.93,19.34,12.9,16.97,-10.1,-10.44,10.98,9.89,11.66,-11.76,11.09,-18.97,-8.54,17.39,-5.26,-17.5,-8.04,7.9,14.95,-13.32,8.35,7.0,-13.52,16.54,11.89,9.82,7.57,-15.53,11.88,-11.96,8.42,14.97,18.38,-10.66,13.48,9.18,7.58,17.41,-6.36,9.02,8.49,-7.63,-12.72,-12.43,11.59,-8.18,14.97,7.47,-14.19,19.81,5.61,-7.75,-19.6,-17.34,15.62,19.97,10.24,13.69,-13.92,9.46,-16.31,-16.86,-6.02,-5.4,-9.36,15.18,19.99,14.98,-5.13,16.0,5.95,-14.97,15.66,18.11,5.22,11.11,7.3,15.27,-11.39,-19.18,17.39,17.72,-6.99,10.25,8.35,18.02,17.16,5.98,-5.84,16.8,-19.42
14.53,-16.86,-13.01,-19.51,8.4,10.53,-15.63,14.67,-17.23,6.97,11.42,11.4,-18.18,-16.13,10.84,6.48,-15.04,19.02,9.43,-11.31,8.59,-8.2,16.41,8.76,-16.74,-7.13,-7.66,8.3,18.14,17.36,5.85,17.42,16.58,-13.35,12.71,-14.43,15.14,-13.11,13.44,16.23,-11.16,8.99,6.57,-13.46,-7.33,12.92,14.0,-12.81,14.48,18.85,-12.99,15.17,-16.65,19.42,19.01,5.6,-17.48,8.1,5.56,12.22,-15.57,7.87,-8.91,-9.21,8.45,-6.57,9.85,15.62,12.24,-16.56,19.41,14.66,10.21,-14.77,14.64,17.3,10.21,-10.29,10.11,11.47,13.95,6.32,-19.63,-8.93,10.31,-18.18,-10.08,13.81,12.94,-10.53,17.98,-9.08,10.05,18.63,6.42,9.07,16.9,17.89,11.61,8.66,11.92,15.26,-18.43,13.78,17.15,16.69,13.45,-9.7,-11.73,-14.26,5.2,18.87,-16.63,10.82,-11.71,17.04,-8.98,17.57,14.86,12.53,11.21,13.14,7.28,14.22,16.19,17.94,-10.13,-14.93,18.84,-10.87,6.97,-5.5,6.17,-15.26,-6.88,-9.59,-5.73,19.79,12.7,-16.14,-9.57,-15.6,15.45,16.34,17.1,12.62,-7.43,15.41,15.44,7.74,-6.49,7.13,19.96,-10.33,6.81,-12.07,12.96,11.66,5.5,11.46,16.27,18.46,16.69,-14.13,13.66,18.22,16.45,7.99,5.49,8.79,10.5,9.95,19.47,-5.98,14.81,10.03,10.94,-18.03,-6.16,17.53,11.96,-14.21,13.89,6.6,-13.96,5.43,14.17,11.92,-11.61,9.73,-14.6,17.44,16.74,5.82,17.79,-11.6,-15.9,8.28,5.05,12.74
9.39,5.43,15.71,-17.24,8.36,-15.51,-13.57,19.18,18.45,7.15,19.76,8.35,-11.3,12.31,-5.61,18.93,19.76,14.44,13.33,10.26,10.96,-5.76,15.29,9.73,18.37,5.4,18.91,-18.44,14.09,8.45,12.19,8.41,16.03,-11.38,10.64,6.02,-19.01,19.16,-10.96,15.67,-16.75,-9.98,-6.56,9.52,-10.56,14.09,6.63,17.86,8.94,5.71,17.86,16.53,10.6,13.85,18.67,8.59,-8.0,14.33,11.81,8.28,12.94,17.67,17.83,-11.9,17.11,-16.59,9.52,-13.28,12.01,6.63,15.46,18.9,17.36,15.66,-7.01,-15.01,-10.15,5.4,5.96,6.79,16.15,-12.92,6.14,7.95,19.77,7.42,-9.77,-5.8,9.9,14.56,5.08,-12.81,7.03,12.4,7.81,-5.01,17.05,-11.44,16.03,6.0,9.22,15.05,-19.66,-16.12,-6.98,-15.05,8.49,-11.01,-9.0,15.73,13.93,-16.81,-10.27,17.87,14.23,15.3,9.23,8.27,6.82,9.66,7.57,8.84,13.66,9.51,7.2,5.23,10.99,-6.9,15.67,17.5,-6.41,-11.88,17.74,7.49,5.13,-14.86,-18.94,-9.81,8.62,19.42,-18.36,7.04,19.15,14.94,12.25,13.73,-7.64,13.27,5.21,-7.12,-9.61,16.84,11.36,-5.22,18.39,14.82,14.47,-15.39,8.91,-13.14,6.37,5.5,16.49,18.48,10.77,11.7,18.47,10.9,8.81,-6.43,-17.19,-12.56,-15.52,14.45,15.03,7.65,6.42,9.71,-12.96,9.83,-10.98,-15.23,9.01,-17.29,12.15,5.73,9.84,18.96,12.68,9.08,6.83,17.37,18.03,7.2,11.32,-8.69,5.21,14.54,14.79,17.53
18.4,19.21,13.22,15.28,12.12,13.45,17.48,-16.13,11.33,-11.93,10.34,12.65,12.29,16.59,6.73,-16.52,-11.09,14.42,12.55,12.89,11.52,-18.03,7.54,17.17,14.87,5.0,7.19,19.0,12.76,17.94,15.07,8.19,-8.93,-11.12,7.42,19.68,-16.6,9.32,18.7,-18.97,9.92,8.82,-13.17,-6.06,7.32,-9.04,15.48,6.34,15.45,10.74,7.19,19.4,5.74,17.02,-12.61,-12.03,-15.9,8.05,9.81,-16.27,16.74,-9.73,16.25,11.12,-8.75,5.25,11.22,12.48,12.67,-14.43,6.28,-17.59,9.77,6.99,16.36,5.69,7.43,16.32,7.57,-10.3,5.96,16.8,-11.68,-15.96,8.22,13.9,12.9,15.27,13.83,8.1,6.61,19.54,9.99,13.14,-18.97,7.04,-5.98,5.32,-15.9,13.24,18.59,-6.44,-5.64,-12.03,-18.42,12.82,6.61,14.61,15.39,7.73,19.04,7.54,7.85,12.15,-9.27,14.14,5.17,7.05,10.08,15.47,19.56,11.01,11.93,-7.49,6.36,-10.02,18.34,-14.45,10.69,12.34,18.59,-7.23,17.21,19.36,14.5,-14.48,11.39,19.84,14.33,5.97,-12.65,11.58,12.68,-10.34,19.2,-15.56,6.4,12.97,-17.81,16.78,12.18,10.45,13.49,-12.92,11.02,-12.77,-12.63,-7.67,-7.67,15.13,-12.05,-9.16,-8.35,-6.71,-5.68,19.46,15.27,13.35,14.59,15.12,-9.69,10.33,-19.22,8.78,-12.93,12.48,9.49,-5.83,12.29,-16.31,-15.54,-14.24,7.47,14.49,-7.96,18.52,14.02,-19.43,7.66,-6.55,-10.16,-14.37,17.13,-6.08,12.67,6.05,13.4,18.17,17.26,8.57
-19.14,17.56,10.32,15.81,6.05,12.75,-10.95,5.5,5.28,-9.67,-17.59,11.02,11.2,-15.55,-7.24,5.37,14.56,-19.47,15.78,17.33,-8.57,16.76,-19.3,8.34,14.09,-10.07,-5.42,10.65,7.34,-15.76,5.08,17.4,14.53,19.14,10.3,-13.71,-9.11,16.27,-7.25,-8.53,10.99,19.55,15.67,-15.13,11.77,-6.63,-9.23,11.15,7.17,5.09,10.22,19.87,11.41,5.52,-15.93,14.38,-5.9,16.22,15.0,8.33,16.4,-18.61,17.42,12.47,8.77,-15.79,19.71,11.98,15.64,-19.94,-5.31,14.85,-19.27,5.54,9.77,17.3,18.46,19.78,-6.29,10.66,7.21,16.55,11.2,6.99,-19.72,8.1,14.58,-7.84,-15.42,10.06,10.81,-11.43,11.64,-18.92,6.54,18.96,13.63,19.58,13.32,-15.31,-18.55,15.55,11.81,16.36,18.72,-12.49,-6.05,7.79,9.71,-14.52,19.28,7.2,16.35,18.82,19.66,19.6,15.49,11.25,-19.79,5.0,-5.63,-16.64,18.56,-16.88,18.77,9.73,7.69,-19.22,-13.33,-17.48,6.91,11.32,-7.83,17.98,-19.66,9.62,11.21,6.65,16.31,-16.55,6.57,12.29,14.62,5.86,18.15,13.98,-14.18,-13.65,19.24,8.39,-17.97,5.71,19.57,19.52,-18.84,17.82,-7.92,-14.92,-19.35,19.45,16.26,18.06,9.49,-11.64,-15.76,6.58,-11.11,-6.45,12.82,9.46,10.43,18.61,8.8,7.78,-19.59,7.99,11.4,16.14,5.38,14.52,13.41,-17.83,-18.92,7.25,-16.89,9.15,19.66,5.78,8.38,-5.33,-8.18,13.8,7.29,12.65,8.39,13.77,-8.77,-10.4,-9.16,14.26
-9.4,8.88,18.29,16.43,7.08,-16.97,-13.72,11.79,-5.21,8.54,18.2,12.26,12.6,18.78,19.19,14.89,-6.47,-17.82,15.57,17.08,18.03,18.91,19.89,-16.06,8.35,13.27,9.96,8.38,-13.53,16.57,-16.31,14.99,19.93,-9.28,-7.16,14.8,7.85,-15.43,-6.07,11.67,13.44,-14.48,10.62,-17.67,11.09,19.98,7.08,7.96,5.49,5.77,7.15,18.35,16.77,17.18,-12.07,-10.51,15.43,-5.97,7.79,8.9,9.28,16.96,-5.43,-16.88,6.56,-8.01,18.24,-12.4,-18.14,10.68,-11.72,-15.15,11.38,-6.51,13.09,-13.45,11.14,11.95,16.12,12.53,7.61,9.27,15.39,17.01,-14.22,-16.09,9.11,5.5,-11.43,-6.09,-14.05,8.3,19.6,14.65,5.44,-10.43,13.47,8.01,16.45,11.54,10.41,-8.04,13.01,10.24,14.65,13.76,-19.39,15.9,19.53,-13.79,10.88,-17.07,6.16,10.79,-15.6,-18.17,5.78,10.49,15.54,11.01,-18.88,7.27,-12.96,-5.05,-13.59,-9.73,6.43,6.16,-17.3,13.63,-16.6,17.24,9.51,12.97,-18.78,19.29,-18.91,-13.15,14.28,12.71,-19.6,-18.8,10.84,12.29,14.26,-11.75,12.53,-5.09,14.51,14.46,-17.9,8.26,10.7,-12.12,-17.2,7.97,18.44,17.39,-15.86,15.96,-8.54,19.73,14.08,6.24,6.37,13.57,14.57,16.02,13.46,9.55,8.74,18.43,-5.81,-10.12,11.22,-11.07,7.87,8.14,-6.86,16.73,-5.78,-15.75,10.62,13.82,-19.71,9.19,-17.14,-10.06,8.83,13.76,11.67,11.74,13.07,19.06,-17.65,17.9,17.21,-7.05,9.68,-16.81
18.77,18.22,-5.29,-12.68,17.97,7.41,15.07,7.41,12.91,13.9,8.18,6.94,7.07,12.47,16.5,-12.11,6.97,18.55,9.63,18.77,11.08,-8.38,16.09,-11.68,-15.93,-7.42,7.81,19.37,8.98,17.27,-13.03,7.56,13.7,18.6,6.73,12.71,-5.1,17.91,5.75,6.95,13.36,-8.89,-5.65,12.17,-15.01,-15.96,13.68,5.39,7.31,18.99,8.52,15.65,9.68,17.61,16.41,-15.54,14.05,18.17,-17.11,18.92,-13.11,19.2,14.71,14.21,12.17,18.94,-16.17,5.39,-17.99,16.31,15.62,-16.73,-10.03,-19.26,-11.59,18.9,17.74,10.45,11.47,17.94,18.98,16.73,11.47,9.11,12.73,9.36,11.54,12.68,13.65,16.01,9.67,9.39,19.28,13.19,9.42,17.96,18.51,-8.92,-7.19,-18.09,15.92,7.92,12.76,-19.97,7.19,17.2,-17.78,8.1,11.28,15.8,-18.8,7.24,11.18,-14.89,11.57,6.5,8.26,-18.72,19.95,17.38,5.61,6.41,14.43,10.48,16.93,17.96,-19.15,6.77,-15.82,-16.87,-15.66,15.04,12.8,16.24,8.06,14.42,-17.67,11.3,14.25,19.83,17.66,7.45,5.72,5.24,12.8,-7.94,17.69,15.56,11.6,-14.34,15.62,5.92,18.21,-8.07,17.79,18.91,6.65,-12.7,-15.8,18.35,11.5,18.81,17.63,18.13,13.96,10.17,10.41,12.52,18.34,18.28,14.32,17.51,-7.31,9.1,9.21,-10.32,-10.2,8.25,16.99,-9.07,15.87,-16.29,6.16,-12.52,5.36,-7.21,-11.45,-11.08,9.99,15.78,16.04,14.41,10.19,-15.75,16.48,7.2,6.76,19.77,-7.75,11.38
10.04,-18.46,19.42,16.17,-16.15,6.09,11.92,7.16,19.52,12.75,-13.77,-16.15,5.72,-10.1,19.02,-9.34,16.89,-8.58,7.97,5.64,13.05,10.22,19.43,9.86,15.07,6.73,9.99,-9.96,16.2,13.6,-6.33,-12.23,-6.94,7.47,-12.16,-10.45,-8.11,-15.42,14.96,11.45,8.35,5.76,-6.94,8.0,-5.2,9.15,6.98,12.75,16.28,10.34,18.69,13.98,-13.48,7.2,11.8,-9.18,-10.59,-5.63,-6.27,11.37,-8.16,-8.76,5.15,16.45,7.13,8.89,9.0,-6.61,-5.58,11.42,13.93,19.92,6.01,18.35,-8.37,-16.62,16.58,13.66,19.54,-16.84,-16.25,-11.91,7.98,17.68,-12.2,-17.29,17.58,11.06,12.25,5.72,12.64,18.23,14.96,-5.32,-16.94,7.47,12.33,-6.23,-18.5,15.9,-7.55,18.52,11.24,-7.95,8.06,11.76,19.79,8.41,10.24,17.51,13.03,18.97,18.11,15.79,10.94,6.25,7.77,11.12,14.95,-7.76,-6.56,-11.19,17.19,12.4,-17.72,8.98,8.49,8.58,11.78,11.39,-18.15,-13.28,18.56,15.23,-19.37,7.33,16.41,-11.52,-7.96,8.76,13.55,13.34,18.53,6.07,-7.73,12.3,-7.87,7.21,-9.64,9.36,-14.52,11.16,7.24,6.05,13.45,8.64,15.76,-8.95,18.34,-7.66,12.8,10.78,15.57,18.99,10.56,12.16,-7.54,15.41,9.51,-5.67,16.26,18.9,15.89,9.44,14.68,14.25,13.02,9.36,-6.43,-13.9,6.48,-10.77,-9.48,19.83,-19.26,9.87,-12.94,11.77,-18.2,6.04,13.9,10.52,16.9,9.39,-5.09,16.63,-11.71,-13.54,-9.78,18.33
6.73,14.95,15.85,14.32,-12.64,8.46,14.85,17.41,-5.22,-12.43,19.96,-8.79,17.36,10.01,-17.54,19.4,11.02,-18.46,9.34,7.12,17.69,15.41,11.82,17.32,6.52,-8.9,5.82,-10.12,-12.41,8.6,9.06,-16.26,-18.66,19.87,6.44,-5.89,6.21,6.39,5.76,14.13,16.87,-5.27,9.19,8.11,17.86,-12.93,-14.76,9.86,-8.8,10.04,10.23,-19.19,5.16,11.9,18.97,14.98,-9.47,11.9,15.21,12.88,13.69,18.45,5.55,15.95,5.66,16.85,11.72,-16.27,19.51,6.04,-12.32,15.34,7.32,17.92,-6.18,-10.06,-13.8,10.46,6.99,8.75,-19.29,10.57,12.49,19.59,7.63,19.74,15.41,-8.61,16.17,10.83,16.81,8.03,19.86,13.6,14.18,7.66,13.84,18.14,-17.29,-13.66,19.04,12.07,-18.22,12.92,17.77,-12.56,12.7,-13.86,13.8,-18.24,19.76,-14.49,-14.91,-12.14,-19.98,-7.48,19.59,10.34,10.23,10.52,9.12,-14.67,10.54,14.81,16.0,-14.1,7.89,14.37,6.12,19.8,16.46,6.68,-15.74,-7.96,-19.42,8.4,16.02,-18.67,13.45,-7.81,-18.5,18.48,14.65,13.47,-19.58,7.56,15.5,10.68,6.48,-13.81,-16.08,7.08,-18.93,13.5,-18.48,14.66,12.81,-11.8,5.13,14.15,-5.75,5.96,-7.0,9.17,9.5,11.16,-18.62,12.99,-5.74,-13.74,6.4,15.61,19.97,9.61,15.07,-8.2,11.24,12.24,-5.98,13.48,-5.26,-12.32,6.59,6.37,5.93,5.71,-9.12,17.18,18.63,17.88,18.39,9.34,-9.02,19.13,16.88,-19.95,6.85,7.83,14.99,10.88
-17.63,18.79,-13.63,8.16,12.57,-17.94,8.42,-17.5,5.46,15.19,-14.56,17.09,-8.13,-15.17,-9.5,16.29,6.05,7.05,5.16,9.89,-7.13,16.0,-6.97,7.38,12.34,9.38,-9.38,12.89,-10.23,14.63,-19.96,19.21,16.38,19.8,6.96,-13.0,9.18,14.59,8.7,-11.37,6.02,-11.73,-8.1,6.67,5.67,9.41,-13.22,9.77,17.79,15.86,13.97,12.31,-16.75,11.4,11.86,11.88,17.23,19.95,15.49,7.51,-8.12,18.67,-11.08,12.56,9.6,18.17,11.87,8.99,6.19,9.67,11.04,-12.41,13.52,-16.56,17.24,18.01,-8.84,13.05,16.85,-14.08,5.24,5.21,8.5,12.61,-5.41,7.82,15.36,17.11,12.7,19.42,-15.56,12.35,15.16,-14.59,7.16,11.54,5.39,14.23,7.22,18.86,11.26,18.0,11.85,11.78,-15.17,-17.52,13.1,14.72,-8.26,-16.9,13.31,5.07,6.62,15.68,-12.24,18.25,6.4,-9.35,10.81,-17.3,7.43,-6.77,6.02,17.04,10.93,15.77,13.08,18.98,19.3,17.24,10.76,-18.3,5.1,-6.19,14.04,8.52,-18.73,6.33,6.18,15.78,7.23,12.93,-19.28,18.82,11.39,19.33,7.8,16.43,8.96,-16.14,14.56,19.18,-9.72,-19.52,14.91,6.65,12.37,-8.83,-16.74,12.65,8.37,-16.34,19.6,11.98,-14.31,-12.85,15.03,6.01,-17.67,13.5,17.26,18.92,9.7,16.82,-17.71,5.85,12.31,-6.55,18.65,10.11,11.72,-19.43,-12.47,10.73,-6.34,13.68,-12.4,11.09,6.03,6.55,12.74,18.89,14.64,17.25,19.46,17.02,-13.89,-9.27,-15.8,17.57
13.42,-10.3,15.81,10.2,19.12,7.59,12.85,11.85,8.43,7.5,13.8,5.05,-12.32,18.26,13.6,14.69,7.46,15.88,17.94,-14.62,-11.5,11.28,19.81,-12.27,-9.91,17.86,-17.12,6.69,7.5,14.75,5.04,-15.96,-6.25,-7.21,6.14,19.99,19.3,8.04,18.6,7.91,14.42,-7.52,17.98,19.79,-15.95,-19.52,-8.65,-5.48,-18.45,19.89,10.85,12.77,12.34,19.77,6.11,-16.66,10.16,6.48,-12.48,-15.89,-14.23,13.55,-7.3,12.4,7.97,5.59,11.3,-6.15,-15.48,19.2,13.28,-12.01,12.87,-19.79,-6.67,11.74,15.88,17.07,6.54,8.72,-10.16,18.5,19.95,10.55,9.81,11.98,19.58,-5.53,-5.67,16.05,16.63,13.59,-12.46,-10.56,-19.6,18.56,15.02,9.18,-9.59,5.36,6.42,-11.62,9.39,-10.49,8.68,10.79,-6.97,6.11,12.24,12.38,7.28,-7.84,-10.52,-17.5,15.81,-14.68,-10.96,13.19,16.72,-14.95,-6.62,15.66,17.8,11.68,17.65,10.71,-17.56,16.68,15.76,19.1,7.0,9.43,-6.28,17.94,-19.43,6.76,18.26,16.04,7.35,7.75,16.5,13.76,-11.88,11.2,19.15,-11.38,5.0,15.83,-7.16,15.05,8.74,16.99,-15.47,-16.86,5.1,9.41,-19.28,17.42,12.03,-14.26,15.17,5.74,18.94,-9.61,-14.01,9.34,11.5,8.49,19.01,-17.99,-10.41,16.43,7.45,14.36,-18.79,11.69,-7.93,18.17,-16.83,17.9,7.0,-12.04,18.31,8.15,12.26,18.55,17.29,16.08,-11.46,7.79,-17.59,12.8,11.11,-10.33,5.24,6.16,5.35,-15.14,-8.68,15.26
17.31,19.66,10.76,-8.83,-13.14,-19.39,10.42,13.27,19.3,16.63,-19.87,13.88,-8.19,5.42,10.05,8.0,19.18,7.71,7.09,18.04,10.53,5.47,19.63,8.75,-15.7,-15.65,12.7,9.6,6.21,14.41,18.81,12.64,-11.53,-17.02,6.38,14.02,16.92,9.47,10.99,-11.4,7.83,10.59,14.68,19.99,-13.99,13.19,11.12,-18.5,10.22,9.95,-18.12,-10.51,-15.68,17.69,-18.26,5.36,11.89,13.98,9.67,6.29,6.31,-18.91,12.39,-16.03,-15.38,7.45,19.59,16.05,10.25,8.74,12.2,8.27,17.61,-11.47,5.01,11.11,-19.84,7.28,18.2,-18.16,5.57,11.96,15.54,9.51,5.92,15.39,-9.62,-13.95,15.26,-9.41,13.21,19.18,8.66,-6.66,9.63,8.29,19.36,8.65,6.15,14.34,12.46,9.92,-17.88,-7.79,8.55,14.42,8.52,-12.93,7.08,11.81,17.21,5.02,9.88,14.02,-8.29,-7.54,8.84,16.61,17.68,9.19,-9.85,11.21,8.6,17.56,-5.12,6.56,-9.2,-9.76,12.85,11.87,10.67,-17.17,-17.37,7.37,9.25,-7.17,9.62,15.84,-19.69,17.26,-14.67,19.06,16.21,18.79,5.14,13.58,9.88,6.06,10.28,17.47,15.46,8.92,18.94,11.37,13.42,9.11,-7.9,-13.98,15.74,-6.78,6.91,14.13,10.5,8.06,16.46,-13.14,10.77,15.84,-17.71,15.99,13.24,17.5,9.55,5.52,12.15,-11.43,9.21,-6.86,-14.53,-15.08,-6.54,-12.66,8.86,-7.62,13.73,7.33,18.51,19.84,12.95,9.09,-18.17,17.43,12.27,7.6,-15.97,14.37,17.09,18.03,6.8,8.55
-19.84,18.74,9.5,16.24,16.01,18.18,-10.04,-16.4,-8.37,-14.92,-18.5,11.22,12.29,-5.96,-7.22,11.53,11.19,-18.08,7.85,19.52,12.68,9.07,-11.5,9.48,17.26,7.87,16.2,15.71,6.48,7.59,10.36,14.85,-12.88,10.61,14.92,10.87,11.92,-9.69,19.84,10.48,10.5,11.63,6.46,17.21,18.64,10.23,-5.34,9.2,-10.5,-14.55,6.91,19.76,-19.36,-11.64,14.89,10.74,12.02,-17.41,8.05,19.83,19.13,13.15,19.32,-13.13,-11.38,7.87,18.89,-14.87,16.66,-16.58,13.91,11.66,11.39,19.69,-8.28,5.86,-10.27,18.68,7.1,-14.92,-5.55,-16.83,14.21,15.79,6.61,15.58,-12.03,18.42,14.32,-13.5,-19.54,5.16,-16.15,-9.87,13.88,-18.15,9.75,16.16,11.03,13.84,-15.25,12.99,10.74,7.95,9.54,5.89,9.46,19.48,-11.33,16.88,6.11,16.42,13.75,-10.08,-8.21,8.09,-15.93,13.51,13.88,6.16,9.43,11.74,-15.53,8.09,16.14,16.5,8.38,10.33,9.77,-18.06,-19.61,-17.63,18.65,18.28,13.13,13.39,8.15,18.55,10.96,17.97,-19.88,5.46,-18.93,15.76,-12.43,16.95,19.15,6.7,10.69,-5.15,7.47,18.76,14.64,-16.41,11.89,12.25,10.95,5.59,11.43,12.26,15.23,16.54,6.95,14.77,11.15,17.58,18.73,6.98,14.17,-18.67,14.72,-7.42,7.1,15.21,-15.06,6.6,11.0,13.23,15.39,9.53,15.66,6.28,-13.6,-19.78,-13.46,9.22,17.86,-8.61,6.9,-17.15,13.98,6.75,8.82,-9.19,10.0,14.58,8.98,9.13,16.12,14.59
-18.97,13.91,15.01,13.4,14.91,-5.68,7.01,-13.37,7.12,18.64,-6.83,-15.35,-7.44,9.81,9.45,13.18,9.41,17.74,-11.35,8.53,8.66,-9.65,-9.08,-6.58,-13.91,16.94,19.03,-8.46,9.88,14.21,7.19,7.9,-8.24,9.5,5.53,7.08,15.28,15.81,8.15,19.17,-13.22,14.65,10.92,19.29,-12.1,16.06,11.76,-8.45,-15.38,11.62,5.47,10.99,17.5,18.5,-7.82,7.45,-12.42,-10.21,-14.83,17.81,14.0,6.41,8.93,-5.88,5.32,12.61,17.72,-16.67,9.7,-11.8,7.32,15.94,17.11,5.01,15.88,12.41,15.04,13.05,18.77,7.12,13.42,8.39,11.53,-19.49,5.51,12.67,-6.61,9.88,17.14,7.43,-14.19,-17.61,-11.94,-13.9,19.27,11.82,18.61,-9.07,-18.86,10.97,-16.0,14.41,-16.25,-5.96,-18.44,-8.93,16.28,7.97,14.86,-9.03,9.5,5.09,11.47,-16.18,-6.41,14.01,18.48,14.31,-14.55,-19.06,-17.38,12.28,-11.46,14.79,17.93,17.74,12.08,18.64,12.69,11.01,17.5,18.64,5.47,18.97,12.12,13.4,-19.38,17.61,13.09,12.72,12.17,19.95,9.44,9.47,18.62,18.35,10.05,17.4,5.72,-17.92,-10.61,19.58,11.83,9.3,7.36,8.85,9.44,7.4,11.33,12.19,14.8,6.6,-15.68,-10.95,-16.44,5.38,5.14,15.24,5.73,-16.81,15.11,-18.16,-12.85,10.5,-14.15,-6.91,5.76,-14.94,6.66,-12.59,-17.86,-10.1,5.27,8.86,13.76,7.48,-7.16,15.82,18.89,-12.2,18.79,8.76,-14.95,11.14,15.74,-16.78,9.93,-16.35,-6.38,13.59
