150
200
16.76,22.08,11.46,10.74,-19.43,13.7,19.64,23.29,17.72,18.73,-20.37,-13.42,13.19,23.76,23.81,13.19,20.15,13.48,12.82,12.03,17.08,14.49,15.14,24.73,17.0,20.65,17.2,-24.16,-20.95,-15.97,19.82,-22.27,17.46,-13.92,-14.1,15.97,16.31,-10.98,-19.31,16.15,22.8,18.17,22.81,19.32,20.34,15.31,21.27,11.71,15.65,11.91,24.2,12.17,-12.46,24.61,-15.88,17.29,16.83,12.9,-18.1,13.28,-24.9,-23.34,13.17,10.64,11.48,16.97,16.19,13.44,18.1,23.82,21.86,-18.59,-11.48,-17.85,11.54,21.86,16.2,17.64,15.99,-15.52,13.01,24.48,20.73,-10.84,22.27,17.2,23.79,19.87,18.49,13.95,-21.56,-12.32,20.09,-16.23,15.85,14.72,-10.87,12.32,-22.17,18.69,15.99,23.46,18.82,12.12,16.07,-12.14,-21.58,19.32,14.99,21.54,10.29,-17.4,-13.39,19.3,18.96,15.99,19.3,11.99,-22.98,-12.78,10.73,13.63,10.5,-16.92,-22.06,18.75,17.28,23.96,20.21,13.05,23.55,24.75,13.07,10.97,24.6,-13.11,17.22,16.54,16.22,15.01,23.65,-17.37,24.77,10.6,-19.01,13.76,15.31,23.34,20.85,-22.09,-23.45,15.4,24.68,10.76,20.87,13.89,16.65,-14.3,19.6,16.01,13.78,-17.58,14.53,11.08,15.68,12.03,18.51,23.3,17.47,-11.13,11.69,13.39,24.34,13.13,22.24,12.73,-17.77,-19.39,16.6,13.16,12.29,-21.8,-12.05,-13.63,-16.2,15.51,15.39,16.2,-16.04,12.57,15.99,13.95,15.17,22.67,18.97,22.13,15.98,17.24,17.87,24.16
10.2,23.47,18.22,12.36,-23.3,20.71,20.75,23.52,10.04,18.41,16.64,14.37,22.67,19.67,-20.3,22.75,-16.56,-15.19,11.3,11.89,18.88,11.95,-16.77,19.57,13.15,13.78,10.4,-13.68,-21.82,10.13,-12.34,-17.38,12.5,14.18,10.36,23.08,-19.88,20.55,17.05,21.27,-12.65,15.0,-11.8,15.75,10.97,17.9,18.61,-11.5,-18.43,19.34,20.93,-11.66,13.27,24.96,22.66,24.69,19.8,16.11,10.82,15.5,20.39,12.77,-15.54,-15.21,16.2,12.8,23.09,-19.46,-16.0,-21.04,14.84,18.92,15.74,14.56,17.68,15.98,18.93,23.61,-22.65,23.7,-22.84,22.26,20.56,16.41,17.89,-12.45,18.82,23.22,16.52,22.46,24.55,17.66,17.76,13.07,-18.64,-12.85,-10.98,-11.54,15.5,23.88,10.54,22.42,13.65,-21.58,21.71,10.04,-17.76,-11.46,17.97,15.57,19.88,14.15,15.61,-12.73,-16.74,12.68,10.9,-21.73,-11.48,13.76,-21.38,-18.14,15.92,17.5,-14.17,-14.29,-11.98,22.55,-20.95,13.34,14.76,-19.41,12.87,-11.17,-20.76,18.86,-21.01,10.75,12.42,-23.27,14.28,-12.83,21.17,-13.76,21.81,-23.03,21.57,17.07,15.05,14.52,18.55,-10.1,24.0,21.41,11.62,11.21,-18.47,15.61,11.96,20.48,20.49,-21.64,11.86,18.22,24.82,-11.47,17.03,-23.48,22.15,11.88,-14.58,23.28,19.51,-14.78,13.53,18.8,24.27,17.65,15.01,16.45,23.65,22.44,23.83,17.36,12.41,17.39,16.63,15.36,-11.47,13.34,15.73,13.64,-11.5,13.89,16.51,13.91,21.22,18.55,-21.82,18.76
20.04,-19.54,13.19,24.3,-11.07,-23.81,12.64,-18.05,-14.03,-10.33,-21.23,10.85,12.19,22.81,11.35,16.99,18.3,-10.47,-23.37,17.21,23.89,-20.31,13.7,-13.79,15.37,-20.08,10.16,-16.26,13.87,10.75,19.34,17.79,-13.05,10.35,-24.09,-21.47,13.17,19.66,-10.97,10.31,13.56,22.02,22.39,11.67,-13.7,10.7,18.93,20.18,-15.24,13.35,14.71,11.99,-22.94,13.52,16.6,-24.5,17.23,24.59,24.95,19.88,15.97,23.18,12.39,-13.77,19.48,22.33,24.44,21.68,13.45,-22.5,-22.28,18.63,20.84,-24.1,-17.26,23.55,23.76,-22.74,-12.38,11.7,20.91,21.64,18.32,19.86,11.92,21.09,21.92,-17.67,-10.28,13.88,20.33,16.01,20.41,11.21,15.14,20.53,15.52,13.75,-13.01,16.02,14.88,-22.64,16.74,12.34,12.78,12.34,24.26,-14.25,15.56,23.15,-19.74,18.39,-20.66,-14.93,-13.97,-16.56,17.55,17.56,-21.29,15.47,-20.46,12.49,22.26,22.98,11.83,10.91,-13.11,-24.74,16.78,18.43,-20.41,-20.17,-13.33,-24.14,12.03,12.01,-19.5,12.32,15.78,15.75,-12.0,-12.68,-18.67,19.77,-13.99,23.0,14.0,22.62,-19.79,18.31,13.93,21.11,13.57,10.48,12.83,12.82,15.62,22.5,10.2,-20.87,11.93,-13.35,16.37,11.88,-21.44,-14.71,12.75,12.24,11.17,-15.33,-21.7,14.61,14.53,-10.75,20.71,-14.03,-13.86,-15.9,13.22,19.99,10.94,20.57,-15.31,-11.16,15.31,17.92,11.73,24.29,18.0,-19.45,11.46,10.88,23.21,13.06,15.28,-24.64,10.35,14.35,14.7,-18.11
12.13,-16.71,20.7,17.16,21.8,-24.55,-17.38,24.3,12.75,16.22,-15.71,22.19,13.11,18.83,15.4,15.78,-10.51,18.85,22.34,24.34,14.64,23.65,-12.65,11.75,20.71,14.37,23.91,-10.27,-23.9,16.02,23.84,-18.08,-11.78,13.8,-15.4,21.18,-12.72,-20.61,16.82,-20.21,-23.56,15.56,17.58,15.92,19.05,-21.4,15.07,-12.35,-18.81,-19.56,21.73,20.86,13.38,17.69,-17.61,-24.59,-24.98,10.16,19.25,10.86,19.57,13.18,14.68,23.81,21.87,10.94,17.11,11.8,10.7,11.15,14.35,11.99,-11.63,23.02,-16.82,12.83,19.77,20.78,17.55,15.74,-19.62,21.86,24.68,-24.35,24.65,-21.64,-22.4,-19.11,19.67,19.59,-16.81,21.24,-15.04,15.71,10.77,20.59,-17.33,15.2,-14.02,-13.88,-18.11,19.2,-23.1,-18.97,-24.98,16.69,-22.41,18.2,-19.83,19.56,16.27,18.37,16.46,10.64,11.13,16.33,-16.95,13.07,19.13,10.48,14.92,-19.88,13.23,-24.43,-15.01,18.25,19.14,20.4,21.53,19.61,19.02,15.55,22.9,17.6,-20.97,11.92,-22.08,18.35,-15.53,23.8,20.85,10.33,24.05,20.4,-24.84,23.7,14.11,-16.02,-15.34,-11.75,20.69,-16.72,-10.91,19.47,-17.84,-20.0,14.44,-14.97,11.14,-12.27,16.7,12.05,14.98,-17.89,11.92,-15.33,10.07,-17.71,24.87,12.07,18.01,-17.76,11.8,14.47,-11.05,16.35,-13.75,21.6,14.42,14.83,23.08,18.5,-21.74,17.3,-20.46,14.77,21.59,20.69,-10.26,17.81,23.12,17.52,10.99,14.39,22.63,10.96,24.73,12.13,-23.33,-14.36
14.34,21.41,17.55,12.38,-23.94,20.85,11.47,-16.23,21.23,13.25,20.56,-13.58,15.24,12.4,19.49,11.32,-15.44,-10.77,22.98,20.06,-10.2,-12.01,16.02,-24.13,-19.58,-23.8,-15.3,17.44,16.02,12.11,-22.19,16.46,20.61,16.67,20.43,-12.07,14.48,18.25,14.7,-11.21,23.83,11.55,18.83,-22.45,20.76,14.43,11.57,12.51,22.36,23.62,11.08,15.45,11.98,-14.11,16.36,24.07,11.83,13.37,-22.62,12.68,24.69,19.11,-10.12,23.53,-10.43,14.79,-21.28,-12.78,-15.02,16.11,-15.73,18.06,-20.39,22.28,-11.67,-19.68,-23.99,14.6,17.51,24.2,22.14,12.62,11.79,-10.95,21.0,22.09,18.17,-10.82,-21.84,13.82,21.58,21.11,18.25,-14.74,-12.98,14.93,15.01,-12.22,20.16,18.47,-19.95,20.63,23.39,-16.08,11.39,14.19,-11.48,10.93,-22.15,18.65,18.62,17.41,-20.99,22.48,-13.54,-15.16,20.86,19.73,-24.54,12.53,21.19,14.4,13.3,19.16,18.74,-11.26,13.9,18.65,16.83,11.17,10.74,-18.52,16.33,18.7,16.62,19.92,15.76,-17.03,11.22,14.39,21.86,10.23,24.58,11.81,10.58,21.06,-15.94,12.28,24.13,-10.99,-12.14,24.04,-20.4,15.4,-10.22,15.88,-21.73,19.95,21.03,11.73,14.54,10.62,-22.81,-20.76,-22.56,-13.68,22.28,-21.99,16.73,19.66,-14.8,-18.76,-24.73,-13.09,19.79,17.35,-12.92,-15.66,-17.94,10.72,-18.8,23.43,-14.29,21.08,-15.4,13.77,12.61,11.58,17.58,18.23,20.38,-24.46,-16.61,24.9,13.15,10.43,-24.67,23.51,21.41,-23.6
14.47,12.0,-21.54,12.18,-13.11,-19.68,19.01,16.66,-14.68,12.98,-16.62,12.39,24.46,-11.56,-18.72,-16.11,-13.71,-21.8,20.62,-21.11,20.2,13.32,18.84,11.11,-14.51,14.89,-18.06,15.93,15.78,10.24,-19.82,17.34,19.81,18.55,17.83,10.29,20.28,19.62,16.68,22.99,21.18,-18.04,11.13,17.33,21.62,14.61,-21.72,-11.49,-12.72,21.43,-18.84,-19.42,20.72,22.8,13.92,16.82,14.66,13.38,-21.11,18.82,22.79,17.6,10.53,16.53,13.48,12.66,-15.58,14.99,-16.62,16.21,12.81,19.04,22.34,24.81,16.99,22.93,-12.52,19.04,18.37,17.48,-24.93,-19.14,20.08,-11.58,16.66,-19.57,15.79,-21.79,-23.71,14.31,24.84,-19.61,11.33,20.32,10.95,-16.72,12.95,22.11,24.61,21.85,-19.2,15.96,23.97,18.42,22.64,16.9,-10.84,17.01,-23.77,16.5,11.21,24.45,19.27,15.01,12.9,-17.16,18.75,22.55,19.89,-22.2,-14.08,21.95,-24.56,17.43,-10.28,-21.71,20.64,20.91,21.51,-16.17,17.23,21.58,12.65,-22.55,19.31,14.45,10.3,10.15,24.68,13.87,19.4,-18.84,-12.47,20.22,14.54,10.83,10.57,-19.2,18.64,-11.62,-24.52,20.85,-14.29,22.25,-13.22,24.12,-20.72,-21.4,23.39,15.0,-15.73,22.4,13.8,12.81,-14.9,10.33,-22.34,18.61,24.51,16.98,-18.25,13.46,22.41,14.34,15.26,10.9,16.75,22.05,22.71,24.11,-12.22,22.07,-12.08,15.53,18.77,18.31,-17.75,13.54,-19.48,18.83,24.21,17.43,17.2,14.19,-15.9,18.21,15.23,18.32,12.6,12.69
11.02,-14.24,-10.38,17.59,12.85,15.25,-12.11,21.12,22.75,-12.19,-24.83,-24.04,19.03,12.61,15.59,13.11,24.91,21.88,-13.32,24.96,12.72,12.91,15.81,10.51,23.13,19.84,17.32,19.23,18.78,14.89,18.75,20.93,19.16,14.76,12.73,23.93,10.56,-20.93,22.18,23.1,16.65,21.76,-16.3,22.32,-24.64,-18.03,-23.01,23.12,-19.81,12.96,19.73,15.86,-23.84,12.37,20.32,12.4,-14.49,20.55,19.42,17.41,13.11,-23.86,10.96,10.47,13.32,12.98,13.36,-23.34,14.48,21.92,-18.52,-15.59,24.46,-23.78,15.55,-17.8,-22.74,-15.22,10.69,15.44,22.82,10.58,22.75,-21.58,16.37,15.44,20.78,-11.48,-18.33,-18.15,-21.7,11.71,-16.79,21.72,12.3,13.95,-10.11,21.6,21.42,21.74,-10.01,-13.05,10.53,12.07,16.47,11.69,16.66,-16.66,11.5,22.58,-20.85,16.03,21.83,-22.3,-19.13,-24.07,19.15,21.12,-14.71,11.82,-18.75,24.67,18.48,15.21,-18.64,-19.51,24.62,-16.37,16.91,-22.28,23.07,13.39,12.01,16.94,22.13,23.36,13.39,10.55,20.88,24.2,21.56,-14.71,24.09,21.71,15.32,-24.29,22.4,16.96,17.57,22.54,16.76,-19.86,10.47,-21.14,-16.47,24.76,10.09,10.24,-10.69,-21.08,-22.34,-20.48,10.63,15.03,-16.57,10.76,22.4,-10.3,22.55,21.92,21.48,-19.98,21.67,16.87,20.92,-24.46,-16.98,18.73,23.57,11.79,-13.72,-21.24,-16.44,16.02,12.11,21.47,11.96,-22.18,18.14,10.41,18.04,18.38,24.89,22.2,19.6,-16.86,-11.38,10.39,15.43,-10.83
23.87,14.6,14.16,20.73,-17.49,11.47,16.25,10.63,-19.4,-24.68,13.73,18.87,17.72,24.16,18.68,-20.74,11.72,-13.54,21.83,15.59,13.19,-10.59,22.79,19.93,-19.2,-20.0,21.05,21.41,19.8,13.12,-10.58,-20.39,16.66,13.18,12.24,-14.09,21.06,15.83,-22.77,17.87,19.4,23.85,17.33,11.29,14.91,23.58,21.49,-10.7,19.02,12.5,-15.2,-19.81,20.6,22.91,-12.96,12.92,12.23,15.17,22.28,17.21,13.57,-13.94,14.34,13.18,18.73,21.47,22.26,12.51,22.85,24.97,23.22,21.53,23.36,18.79,15.46,24.69,14.43,23.23,15.2,10.38,22.04,18.79,18.58,13.54,24.99,12.92,17.11,12.4,-16.06,24.66,17.27,-10.67,12.02,-13.25,-22.58,14.04,-10.45,13.92,18.1,20.17,13.45,19.52,14.84,-14.11,14.31,15.55,-12.72,20.29,19.74,22.28,22.35,24.03,13.97,-15.09,12.73,-14.06,-18.51,17.66,10.2,23.03,23.41,-23.42,14.67,22.84,10.05,18.2,-19.38,15.59,-10.02,22.65,-24.18,11.02,-22.58,23.69,19.98,-11.62,11.94,-17.11,-14.28,18.36,-10.74,-18.81,15.84,-12.62,11.5,17.71,-23.53,-10.25,14.09,-17.21,-18.96,-12.17,16.05,13.6,-12.37,11.69,11.85,15.52,13.19,-24.6,17.16,22.09,-11.37,16.33,23.67,-22.13,-24.98,18.42,21.5,21.34,20.39,15.0,24.26,19.99,13.4,11.6,-10.68,11.24,20.03,21.43,18.76,11.28,14.3,-18.04,12.2,11.29,24.27,-17.36,23.3,13.0,23.2,-12.92,-13.31,22.42,22.72,14.44,-14.15,11.53,14.58,-20.49
24.07,21.84,14.98,17.37,-21.74,-18.41,-13.72,12.99,14.69,12.74,13.13,19.05,-24.51,-12.62,15.51,17.15,20.77,-10.56,17.69,18.82,21.4,-11.57,11.59,11.34,12.68,14.02,16.42,-14.16,10.28,10.16,24.96,10.64,24.93,18.08,-23.22,-21.34,19.3,12.56,-20.9,-16.01,10.47,22.22,14.82,24.77,15.41,19.09,14.53,13.12,10.72,19.51,-17.94,-15.84,20.89,13.06,-23.7,18.25,21.55,13.07,16.3,12.83,-19.94,-18.79,17.5,20.07,11.63,24.01,17.07,-16.89,-22.77,-21.82,15.87,-10.55,20.54,11.79,23.71,24.09,13.98,13.21,12.29,18.28,-13.81,17.52,14.41,17.72,10.13,15.01,19.82,23.34,-11.58,-11.24,11.64,22.76,17.45,11.93,14.96,11.9,-14.62,-13.41,-12.49,19.56,-18.44,10.59,19.81,-19.39,23.6,-22.07,15.16,23.47,12.35,-15.59,-21.61,-12.29,-17.62,16.01,20.14,17.51,17.05,16.41,-17.54,13.84,-17.37,-23.39,11.34,22.34,16.87,18.94,18.89,-15.74,19.51,11.73,-21.73,14.78,-12.31,20.49,11.94,21.49,21.33,-18.05,15.79,-14.99,13.0,22.17,12.09,21.01,-18.08,23.72,-13.4,14.96,22.05,23.78,23.17,22.94,24.49,-16.02,-19.66,24.56,16.57,-15.86,20.61,12.43,-22.42,18.72,-19.78,17.72,-18.68,18.14,15.4,20.6,-22.51,10.31,-20.95,20.38,-18.94,17.05,20.83,-17.87,20.54,19.98,10.08,14.43,15.08,10.98,15.99,21.41,13.83,19.3,11.26,-10.68,19.57,-13.5,10.45,-20.41,-13.71,12.9,16.68,16.26,-10.62,18.19,20.55,20.33
11.29,15.86,-11.2,14.7,-21.83,10.51,16.27,21.48,21.96,-13.88,17.37,11.46,-20.27,-10.93,17.77,17.8,-13.99,11.46,-12.44,23.5,-22.62,16.28,11.17,-11.91,23.82,-15.34,-14.62,13.56,20.33,-12.8,20.03,-13.33,21.68,-23.82,-17.89,-12.34,14.54,-16.28,23.26,-23.47,12.61,16.41,15.31,18.08,-20.38,24.1,-15.08,-10.76,-14.03,11.33,19.04,13.67,23.78,18.47,24.24,-23.67,-19.23,24.36,20.14,-10.81,20.25,16.31,-21.43,14.19,-22.42,-11.28,-23.06,14.18,-14.92,22.26,18.02,10.38,12.09,15.21,20.43,-16.42,14.67,19.7,11.13,13.89,20.86,-20.97,-13.85,21.58,10.35,14.4,10.34,24.69,16.34,-19.29,16.81,10.16,17.49,-21.72,16.03,13.91,17.26,21.77,16.68,-16.2,12.81,12.62,11.44,-25.0,11.47,15.11,-13.16,13.78,22.16,-18.99,21.51,15.64,-13.33,18.33,14.34,23.93,14.08,-14.05,23.5,17.66,18.12,11.0,-17.83,-16.65,21.86,-16.84,17.13,-15.77,-12.67,14.91,20.68,18.04,20.75,16.76,-10.41,24.53,10.55,-13.57,12.96,10.47,23.08,15.04,-19.95,20.74,-18.36,24.9,20.24,18.36,-18.04,13.93,13.55,22.23,21.85,15.36,-21.81,14.25,22.77,-23.42,24.54,-23.85,15.87,-10.6,12.13,24.48,-16.24,-23.83,16.13,24.23,-17.96,13.04,22.2,21.18,-17.1,-11.36,17.93,11.74,-14.85,17.07,-14.92,15.57,-17.08,13.23,17.86,14.31,18.69,-19.74,19.26,20.33,22.35,21.35,23.24,14.7,15.96,-20.96,-22.14,15.85,-10.09,18.7,18.44,22.26
22.99,22.41,-18.58,12.69,-16.89,23.05,20.79,-14.24,10.98,15.36,-20.83,-15.62,17.41,14.87,13.45,24.74,20.14,-18.05,10.44,16.32,16.42,-13.69,-22.5,-17.9,12.44,20.71,22.33,15.74,-21.6,13.74,20.35,16.75,-20.91,20.97,14.62,14.61,19.19,13.09,20.83,19.79,15.1,21.55,17.73,10.19,-23.49,-13.54,13.28,22.75,23.53,20.14,-15.06,17.64,16.29,-24.66,10.5,20.62,18.2,-23.62,15.25,-24.19,-21.29,16.24,-14.64,-17.92,14.29,19.89,22.29,17.23,22.64,-18.27,18.03,18.7,12.08,-11.65,10.09,16.1,15.14,19.39,-23.62,23.25,16.7,-23.37,21.23,11.03,24.77,17.1,18.25,18.58,19.19,22.55,-15.68,21.07,10.53,-22.85,18.09,15.89,15.54,19.04,15.95,-17.7,-12.53,14.37,10.07,20.57,-24.11,-18.43,19.7,13.16,11.63,-19.44,12.57,10.18,23.54,11.07,16.03,24.59,-21.97,21.43,16.49,12.08,-24.03,14.9,-16.0,-17.54,-24.67,15.05,-21.7,20.14,10.45,22.04,24.51,-21.62,13.1,14.3,20.61,23.81,-21.07,16.48,-11.05,-24.81,-15.77,-11.29,18.98,23.52,19.91,13.69,-21.7,19.77,-22.95,12.31,21.74,13.0,17.01,13.34,20.0,-22.72,-12.17,14.25,-22.62,17.3,23.43,18.78,23.02,-17.43,20.7,17.2,17.28,16.23,13.69,14.41,24.85,20.55,24.21,19.92,11.04,21.1,-21.75,-24.88,-12.35,10.42,24.72,-19.26,12.74,12.84,16.14,22.12,21.56,14.78,-10.93,13.73,21.55,-22.72,-21.26,20.6,-13.65,-16.21,13.11,-21.88,-10.1,24.8
20.57,20.95,-24.57,-24.27,18.21,12.9,23.04,-23.09,18.48,12.83,-12.28,-22.37,21.42,22.63,11.19,-20.21,20.01,-20.04,23.59,23.4,-14.51,-22.59,13.62,18.01,12.31,14.64,-21.37,-20.21,19.33,23.16,15.7,21.15,11.83,12.27,12.6,21.88,16.69,20.87,16.46,24.03,16.44,-17.38,-24.41,20.67,12.31,24.41,15.3,18.6,11.42,19.68,21.43,-19.33,20.19,15.53,-19.76,18.76,16.13,23.04,21.99,23.38,-21.44,-11.66,15.8,-18.62,-10.89,-10.27,12.5,-18.17,17.92,-17.94,17.63,20.57,-22.84,24.74,19.99,23.43,-21.37,15.85,19.48,23.04,-20.75,17.65,22.86,19.29,11.0,-16.68,-20.77,15.3,19.54,23.74,13.53,-21.77,-10.34,23.74,11.87,17.85,18.56,-20.15,10.08,-11.79,18.31,13.63,-11.92,16.82,-22.96,15.94,11.48,14.78,-22.08,-12.4,19.44,15.31,-24.65,10.75,18.72,11.71,14.2,20.16,-20.02,24.41,13.37,-12.12,14.84,-23.91,-20.73,14.44,-21.38,19.63,19.31,14.4,-10.3,-21.07,18.96,-11.02,20.55,-20.15,-17.43,-18.43,-22.81,-12.17,18.64,15.17,18.44,-13.02,19.33,20.06,-14.92,10.1,-16.31,21.07,22.31,-19.53,-12.81,10.55,11.63,-17.96,20.24,12.31,21.47,24.6,17.97,14.58,-17.92,18.79,-10.18,23.5,21.1,23.22,19.62,-11.86,22.9,12.61,14.03,19.26,-18.28,-15.68,22.68,-14.83,13.39,19.83,-18.36,15.08,18.11,19.43,14.51,21.25,21.21,-11.17,14.39,-13.41,-12.2,14.81,12.41,18.06,-21.82,-20.46,-17.37,12.6,-15.33,16.64
13.93,11.14,-21.04,-16.95,-14.82,16.27,-17.96,21.14,22.57,14.68,-17.41,13.35,12.64,-13.05,24.14,19.35,-13.77,19.5,21.91,14.88,19.26,-13.87,-23.92,19.41,-16.55,22.4,21.91,-11.47,14.34,12.84,-10.79,-12.07,-13.92,15.67,-23.4,-13.37,21.47,24.85,10.78,-23.6,22.46,-21.31,19.53,13.72,14.1,-15.89,23.15,16.18,20.82,16.6,20.47,-15.86,16.36,22.87,17.97,14.56,21.19,24.53,15.33,-14.9,-21.11,10.44,24.87,-15.74,12.22,-10.18,-24.03,19.12,10.68,-17.88,-17.41,-10.52,18.78,-18.61,12.23,-20.38,20.62,17.33,24.81,13.48,13.56,23.68,11.75,-12.2,16.93,19.43,17.73,19.23,12.89,15.68,15.96,10.64,-19.68,18.27,24.94,11.33,-22.08,19.22,20.35,24.6,24.74,23.98,-22.54,24.06,-23.92,18.49,-22.17,16.61,13.72,-16.1,12.65,17.27,-13.86,18.75,-13.8,11.06,-19.92,-16.4,23.99,12.19,20.04,-24.45,12.6,23.36,17.95,17.21,22.43,-10.42,-23.13,-10.4,17.02,17.42,15.58,23.75,10.29,24.98,13.41,10.89,18.85,-21.93,-21.82,13.72,21.67,10.75,11.54,13.61,-21.07,24.45,10.65,-10.76,20.43,20.8,23.34,13.31,14.67,24.26,-19.32,24.65,-18.35,-11.64,17.89,-17.28,-11.64,16.05,22.63,14.96,18.88,24.2,12.83,11.41,10.48,10.27,16.13,-14.65,20.07,24.7,23.91,-12.12,17.3,-16.11,10.86,20.93,20.29,-19.0,16.13,12.62,24.69,20.66,-24.28,18.38,21.5,-14.33,12.62,24.53,-10.53,17.97,-17.54,-20.9,-21.74,-14.19
16.38,16.46,-19.24,21.69,-12.12,21.92,-10.66,-13.47,17.66,23.48,12.73,12.53,22.69,13.61,-15.44,21.47,23.23,-19.98,-17.32,20.18,16.09,18.92,-14.49,12.64,-19.88,23.48,10.31,10.13,20.55,24.16,23.55,-16.77,-13.36,-11.64,21.7,15.72,11.88,-10.65,18.83,-18.8,20.06,21.53,13.94,22.18,17.61,10.14,20.79,11.23,23.9,17.81,18.08,11.56,13.17,22.07,18.12,21.45,19.48,-10.65,-24.33,21.65,23.59,-20.78,15.37,13.92,-23.05,10.47,-14.93,17.2,-10.41,15.12,20.64,-23.83,-20.21,18.34,23.12,22.04,-22.48,19.48,-23.42,16.89,-19.57,21.61,19.29,16.92,-21.93,17.07,-21.1,19.07,17.1,23.16,24.81,-14.47,12.01,19.33,22.83,17.38,-16.18,22.29,-11.37,-17.91,11.92,16.96,15.11,-20.67,19.78,17.12,-11.13,20.68,24.36,11.29,-12.75,12.0,17.38,11.89,24.01,-18.7,-15.92,20.12,18.65,10.0,17.34,21.1,18.42,14.99,14.95,20.64,13.72,-17.64,11.06,-19.76,12.47,18.82,19.67,24.4,20.9,11.83,10.05,11.74,19.46,-10.57,23.36,24.12,11.05,21.66,10.67,-23.88,16.56,-11.92,24.21,-13.43,-19.24,-20.09,16.71,-16.82,16.38,15.07,-21.94,16.64,22.11,10.36,12.6,15.03,19.69,-20.26,23.53,-23.62,-20.51,-21.08,-18.16,-22.65,-10.49,14.45,-17.98,11.61,12.46,19.49,13.57,13.47,12.17,-11.18,-21.59,14.96,24.25,23.73,-14.4,16.42,13.62,22.73,14.4,13.94,-19.27,-23.31,16.78,21.02,23.86,12.69,10.54,14.21,-12.4,-10.12
11.49,17.59,-10.61,14.76,16.68,14.79,16.01,-19.18,11.1,12.27,21.84,16.9,13.06,12.19,-24.1,-17.4,13.79,10.01,20.38,19.05,12.62,-18.58,14.15,-17.02,-20.93,23.79,17.4,-24.94,-20.28,-14.56,24.43,12.11,20.43,12.45,-24.89,-13.27,18.72,-16.83,24.0,-19.98,16.41,-15.53,19.41,-13.36,-18.96,11.45,20.66,-15.72,19.11,21.2,17.04,10.07,13.49,23.42,18.17,-19.12,-13.33,-22.27,16.04,16.16,15.76,13.78,15.37,21.1,16.25,-14.45,23.74,23.53,18.65,15.31,14.86,-24.29,12.34,23.85,-11.07,-17.01,-10.85,-17.69,14.85,12.13,-15.85,-16.18,15.56,22.2,20.94,13.23,-18.96,-16.59,23.85,11.29,10.1,10.57,-21.75,19.69,-22.58,22.03,18.43,10.16,22.65,-16.99,-20.91,-12.67,21.6,21.23,-12.02,24.23,18.64,17.74,16.65,22.8,15.11,19.89,17.68,19.06,22.9,12.38,20.27,19.99,-10.28,-17.84,24.66,11.85,22.14,14.36,19.69,-20.38,-15.4,15.89,-21.71,19.81,-17.65,20.51,17.77,17.03,15.56,18.41,10.72,21.96,18.86,18.24,15.22,20.58,-23.37,-16.87,-20.09,10.98,-10.34,23.3,-19.42,14.94,18.49,15.78,-19.83,22.58,23.13,10.16,15.98,22.05,12.81,18.89,15.36,16.47,21.11,21.2,21.28,24.51,20.58,19.98,-12.26,-11.5,18.87,-17.37,12.82,24.61,-17.42,-11.58,24.8,-18.84,22.77,14.32,14.8,14.54,19.71,19.97,18.23,19.12,-11.14,12.34,14.25,20.68,14.68,21.19,22.99,-11.22,-12.46,22.6,16.7,-19.56,15.71,-20.93
-22.65,11.41,14.8,-20.57,12.3,19.34,10.32,-13.4,-21.55,20.12,21.14,20.31,-21.71,22.25,-17.31,-14.89,21.41,16.55,17.12,22.47,10.68,17.26,-11.07,21.27,11.84,-12.54,-12.98,22.59,-14.28,19.58,12.01,18.03,22.22,15.76,15.78,24.84,20.87,12.02,10.48,-19.61,21.11,14.95,19.49,11.45,-11.5,-14.12,23.41,17.79,-23.16,16.06,10.93,12.51,10.61,10.37,14.93,11.14,17.19,16.63,-22.14,-22.81,-18.52,-15.92,-18.96,17.86,23.99,21.92,-18.54,-13.11,-12.09,-18.19,19.58,-15.36,11.47,-11.84,17.99,-18.15,19.19,24.74,18.99,16.25,17.75,20.97,21.2,10.29,11.52,18.92,-18.7,16.85,16.93,-24.29,-13.03,-21.07,20.88,18.83,23.21,-18.78,20.95,22.22,-18.44,24.48,-21.29,14.25,18.58,12.41,15.74,16.77,15.21,16.15,-17.06,12.82,-14.54,16.0,-24.83,20.17,-14.35,12.26,12.58,21.11,21.11,24.31,13.77,-17.15,18.89,10.72,21.33,17.86,20.96,11.03,13.4,18.21,14.1,10.15,18.76,19.69,20.67,-22.91,13.79,12.33,15.54,21.33,20.14,11.18,23.53,19.1,24.74,24.02,19.2,-16.77,-24.21,21.94,23.33,-23.76,11.5,21.95,-10.52,-15.08,-18.82,11.85,-19.33,-17.47,-13.0,15.05,22.33,20.41,-16.99,12.02,17.81,20.83,-14.93,23.1,21.28,17.65,23.1,24.05,17.13,22.29,22.5,22.88,-16.3,-10.45,-20.44,19.46,22.37,12.01,11.68,-18.0,10.71,17.23,-11.5,18.32,23.04,-19.56,-16.91,16.78,19.27,17.96,24.43,11.9,-22.58,-17.39
