1500
30
3.01,4.13,-3.95,4.27,-2.72,1.67,4.38,1.05,1.34,4.57,1.31,-3.56,4.45,3.82,2.41,2.42,4.75,2.14,2.09,2.02,-4.76,-1.62,1.91,3.63,2.52,-1.83,4.75,1.37,-4.9,2.82
3.51,-3.93,2.39,3.13,4.36,4.18,-1.93,4.74,2.75,2.36,-4.98,3.07,4.23,4.39,3.62,4.78,3.44,2.58,1.33,4.81,1.02,-3.02,-2.16,3.37,-3.39,4.09,-1.2,-2.88,1.16,-3.68
-1.61,2.29,4.73,-2.02,2.59,2.7,-3.78,-4.68,-4.7,3.99,-3.95,3.91,4.41,3.4,-3.8,2.08,4.12,3.71,1.47,2.65,1.31,1.69,-4.41,1.83,-3.24,-3.94,1.03,4.93,-4.2,5.0
4.13,-2.76,1.68,2.71,2.45,-4.26,-2.76,4.48,-2.23,-1.02,1.5,4.47,2.26,2.29,4.31,2.85,2.8,3.25,2.36,2.88,-1.25,3.38,-2.18,3.39,2.46,-2.57,2.75,-1.3,1.51,-4.22
2.46,2.17,-4.19,2.35,-1.9,1.67,3.15,3.01,2.36,-3.51,-4.32,4.02,-1.34,-4.63,4.57,2.33,1.49,-1.82,3.62,3.79,-3.59,-1.33,3.91,1.56,3.02,2.31,2.23,-1.98,3.01,4.28
1.33,-4.26,2.72,4.43,3.85,2.35,4.59,1.51,-3.55,3.94,4.19,3.81,-2.3,3.3,4.27,-1.53,3.76,3.05,4.23,-3.87,3.88,3.06,4.19,4.18,3.79,2.41,4.63,1.63,3.03,-3.72
1.83,4.4,-3.58,2.53,1.85,4.84,1.37,4.05,-4.02,-2.2,2.35,-2.74,2.52,3.8,2.79,-3.76,-3.55,3.48,4.15,1.18,3.4,4.58,-2.25,-4.81,1.99,-1.16,4.23,3.67,4.01,4.82
1.4,3.08,-1.56,-4.67,-2.29,3.73,4.66,-1.02,-4.2,-3.79,-2.0,2.72,4.0,2.86,-2.19,2.39,1.49,3.94,1.14,3.14,-2.65,1.25,4.81,2.61,4.74,3.12,3.67,4.48,-2.05,-3.33
-2.28,4.55,1.97,4.16,1.52,1.28,3.84,-3.31,-1.97,2.11,-3.98,1.73,4.82,3.6,4.21,-3.21,1.18,3.56,4.3,-3.42,4.92,3.08,-1.43,-1.08,1.84,2.08,1.79,1.96,2.8,1.51
1.82,3.86,1.47,2.45,1.37,-3.66,3.87,3.86,2.83,2.43,-2.99,3.72,4.47,1.2,3.54,2.78,-4.7,2.56,2.13,3.98,1.37,4.34,-2.7,4.36,4.05,-4.18,-4.96,2.93,-4.96,-4.18
3.41,3.99,4.82,4.25,4.14,1.55,1.2,1.22,-4.92,-4.22,4.66,4.78,2.95,1.66,-3.03,3.05,3.39,4.37,-4.04,2.43,3.91,1.88,3.01,-2.58,1.07,-1.78,1.4,2.02,-3.54,-1.81
4.05,1.6,3.08,2.83,1.14,4.88,-1.45,1.84,-3.17,3.28,1.49,-4.18,4.46,3.88,3.96,1.23,1.26,3.24,-4.36,1.62,3.16,4.18,-2.8,3.01,-2.46,4.1,1.76,4.1,-3.97,3.86
-2.33,1.11,1.41,-2.96,3.99,2.05,2.29,-2.01,-3.24,3.35,3.7,1.25,2.76,-3.68,4.72,3.71,4.24,1.15,3.78,4.15,-1.3,-4.59,1.53,2.29,3.74,-1.33,-3.27,-1.07,2.58,4.36
1.53,3.53,-3.19,4.54,3.78,-2.37,3.8,1.11,-2.36,4.27,4.58,4.37,3.95,3.83,2.8,-3.37,4.8,1.65,3.82,-2.64,4.23,2.38,4.58,4.62,2.16,-1.42,-4.17,3.42,-2.49,4.13
-2.01,1.1,1.4,-1.87,4.25,-3.37,3.05,-3.88,4.67,1.54,-4.05,4.32,-4.33,-1.42,1.11,4.41,-2.34,1.79,3.34,1.56,-4.38,1.4,-4.81,4.74,-2.08,1.47,-2.98,4.39,-4.17,2.41
4.05,-1.34,4.03,-3.81,4.14,1.05,1.98,-4.3,1.7,1.04,3.33,-4.86,3.85,1.27,-3.68,3.86,4.03,3.64,3.68,4.06,1.98,1.56,1.55,-2.8,-3.06,-1.38,-1.39,3.44,-3.8,3.85
4.41,2.05,4.3,-4.91,-1.6,-2.24,4.54,3.15,1.4,3.37,-4.36,1.59,2.33,1.6,1.58,2.27,-1.25,3.03,3.19,-2.47,2.43,-3.28,-3.12,4.79,2.32,-3.62,3.32,1.19,4.31,3.68
3.63,4.76,3.59,2.79,-4.48,3.78,-1.35,4.05,3.15,4.93,2.33,3.71,4.29,3.75,3.92,3.03,1.34,2.64,2.42,2.21,2.31,-4.95,1.56,2.64,-5.0,1.28,1.33,-4.98,2.17,-3.82
-4.27,2.96,-3.99,3.05,4.02,1.8,3.59,-1.01,-3.15,-2.08,3.34,4.02,1.96,-2.23,-3.48,4.79,2.55,-3.16,4.64,3.84,-3.75,4.81,-4.12,3.6,1.63,3.78,2.18,4.55,1.63,2.33
3.02,3.6,3.28,-4.62,1.33,4.33,3.01,1.23,2.31,2.99,4.38,-1.25,1.2,1.41,3.77,2.97,-3.7,3.9,2.25,3.77,2.79,-3.13,2.45,4.84,2.78,-2.24,3.55,4.32,1.11,2.95
-4.13,-1.27,-2.99,1.41,2.48,4.4,4.83,-1.51,1.65,-2.22,1.81,3.87,-1.48,2.93,2.98,1.61,2.41,2.14,3.37,3.78,1.98,4.37,-2.96,4.02,1.85,3.99,-1.7,-4.25,3.86,3.9
3.72,4.29,5.0,4.3,-2.66,4.17,-2.38,4.87,-4.86,1.31,-3.17,1.57,4.28,2.87,2.88,-2.35,-2.09,4.44,4.62,3.42,1.43,2.36,2.46,-2.15,1.68,4.26,4.02,2.48,4.48,3.98
-2.54,-3.42,1.67,-4.52,1.96,1.07,1.4,3.95,1.05,3.29,2.79,3.85,2.46,3.44,3.42,1.08,2.95,3.98,4.86,3.47,4.34,-3.48,3.35,-1.15,3.67,-3.5,1.86,3.2,4.68,-2.16
3.48,3.54,1.93,2.88,4.97,2.4,2.03,-2.39,4.75,4.71,4.4,-3.84,-1.75,4.89,4.34,3.5,2.67,-4.87,3.41,-1.93,-4.13,3.63,1.78,-3.29,-3.13,-4.05,2.27,4.73,-3.8,4.73
2.78,3.21,4.68,3.45,-3.97,4.72,2.39,-1.78,2.93,-4.18,1.12,-2.13,-2.0,2.75,2.75,3.71,2.49,3.01,3.63,3.12,4.11,1.57,2.82,4.74,-2.19,-2.11,2.5,4.05,-3.13,-1.52
-2.68,4.21,-3.04,-3.17,1.47,2.17,3.25,-1.25,-3.24,4.74,4.07,2.12,4.8,4.38,-2.39,3.5,-1.45,4.3,3.44,4.03,2.34,1.58,4.99,1.86,1.87,1.58,-4.46,-2.26,2.44,-2.76
3.37,-2.51,2.24,3.4,2.74,4.46,4.48,1.14,1.34,4.1,-4.99,-4.61,1.43,2.38,-2.2,1.49,3.34,1.72,3.48,4.96,-2.13,-1.6,2.45,1.57,-3.5,3.89,1.16,3.24,2.54,1.43
-1.49,-3.9,2.29,3.56,2.22,1.36,-1.86,1.69,-4.54,2.01,3.7,4.54,4.88,3.21,4.46,1.76,-1.2,4.84,1.36,-4.43,-3.92,3.39,1.17,-3.89,-4.28,4.03,2.15,-3.36,1.02,3.97
2.62,2.51,2.53,2.72,4.01,4.02,-1.24,2.0,3.14,1.9,4.13,1.28,-4.14,2.49,-3.66,1.72,-4.31,-3.06,4.33,1.55,3.65,3.36,4.03,4.56,4.58,4.46,4.19,3.21,-2.78,1.84
4.11,3.08,4.92,4.92,-4.51,3.47,4.62,-3.88,2.81,-1.46,-3.68,2.74,1.55,3.78,-4.42,2.75,-4.3,3.28,1.39,2.1,1.8,4.35,2.82,-2.65,-2.1,4.95,1.96,1.28,4.64,3.15
2.78,4.24,2.9,4.61,4.93,2.47,-3.67,3.8,4.91,1.35,3.26,-3.41,2.23,3.97,1.36,1.98,-1.67,-2.8,-2.41,-2.16,3.38,-2.84,-3.87,2.4,4.04,1.42,4.75,-2.63,-1.69,4.83
-3.14,3.94,3.43,-4.96,2.89,2.36,-1.93,1.76,-3.35,4.5,1.3,1.68,3.09,-1.9,1.43,1.9,2.51,1.67,2.39,-2.75,-3.65,2.15,1.29,1.91,-3.16,1.22,-1.3,-4.37,-3.9,3.36
-4.11,4.27,4.94,1.4,3.3,-4.23,2.15,2.47,4.62,-2.89,-1.49,-2.78,1.25,2.06,2.9,-4.14,2.56,4.12,1.66,-2.59,4.52,-3.61,3.74,4.83,2.67,3.38,4.33,4.91,3.25,4.96
2.12,-1.43,1.21,3.33,-4.31,2.12,2.22,-2.58,2.58,4.18,-2.36,-1.99,1.2,4.66,2.68,-1.72,2.25,-2.9,4.16,3.45,-3.86,-1.88,-4.11,1.36,4.23,2.26,3.66,2.5,-2.62,1.81
-2.6,4.44,3.94,2.28,-3.79,2.5,4.48,1.78,4.91,2.92,-2.38,3.75,4.51,-4.02,-3.46,2.06,-3.48,-2.15,3.14,4.45,2.51,-3.4,-4.5,1.29,4.9,-1.66,4.69,-1.92,-4.68,1.88
3.61,3.47,1.38,-1.28,-2.4,4.08,4.35,-1.23,-1.33,3.51,1.41,1.58,4.41,4.59,2.04,3.51,2.81,4.73,-3.24,3.01,-4.96,-1.67,4.67,1.27,1.65,3.76,2.97,-4.4,-2.51,-2.02
-2.96,-4.95,1.62,2.94,1.34,3.84,3.53,3.26,2.51,4.68,1.39,-4.96,2.46,-2.67,3.76,4.35,2.83,4.22,1.88,2.09,4.57,-4.28,-1.85,2.26,2.74,-4.86,1.82,-3.75,-3.87,-1.34
3.2,2.82,-3.49,4.99,-4.13,4.89,-2.47,1.01,3.84,4.66,4.93,1.35,4.08,3.89,-4.41,3.04,4.75,1.45,2.22,4.23,1.88,2.14,4.8,2.89,4.19,2.14,3.33,1.48,-3.79,2.24
-4.42,4.93,4.1,2.27,2.04,-2.35,4.72,4.29,4.51,-4.84,1.83,2.11,-3.79,-1.3,1.25,4.0,1.6,2.91,2.96,-1.17,4.1,-1.82,3.42,-2.49,-3.46,1.66,1.1,4.4,-4.84,-1.86
2.54,1.09,3.26,3.54,2.4,3.9,-1.6,-1.69,4.47,1.19,2.58,3.98,-3.24,-3.63,3.13,-3.85,4.5,1.18,-4.39,3.71,3.46,2.31,2.82,4.49,2.95,3.49,-2.36,4.72,4.19,4.37
3.02,-2.82,1.09,2.64,-4.42,-2.55,1.32,-4.08,-2.89,2.76,-1.23,1.67,2.14,1.34,-4.19,-1.04,3.29,-1.04,4.18,3.11,2.37,3.28,4.88,-4.16,2.01,-4.42,4.35,2.05,2.31,-1.96
4.18,3.25,-3.19,-4.61,2.23,3.99,2.35,-1.94,2.32,4.29,-2.33,2.84,1.3,-3.99,4.2,-3.38,2.13,4.57,3.3,3.24,2.14,-4.66,-3.9,4.27,-3.25,2.43,3.02,-3.77,3.48,-4.19
1.56,-4.67,2.0,3.35,3.84,1.44,2.38,-3.02,3.29,3.26,-4.25,1.99,-4.2,2.95,-3.39,3.8,4.89,1.96,3.99,3.43,4.96,1.49,-4.88,4.83,1.86,-3.61,3.24,4.45,4.44,1.03
-4.02,2.37,2.52,-1.59,-1.8,4.99,2.97,-2.8,-2.21,4.85,2.18,-2.84,1.58,-3.01,-1.71,-4.17,2.09,-4.79,2.14,4.03,2.43,3.32,3.96,1.75,1.72,-1.68,4.27,-4.55,4.78,2.65
1.12,2.63,-3.63,-4.69,3.63,3.15,-2.07,4.55,3.35,2.26,-3.43,-4.04,3.16,1.91,-3.44,4.89,2.6,3.84,3.14,-3.77,-2.0,4.19,4.32,3.03,4.16,-4.05,1.94,4.98,3.37,3.45
3.54,3.52,2.84,-2.55,-1.87,4.9,-3.75,-3.57,4.45,1.81,-4.77,1.92,4.61,4.56,1.5,-4.75,2.74,4.88,2.34,2.21,3.19,2.08,3.27,-2.25,1.2,4.57,-2.54,-1.52,1.5,4.73
1.64,3.92,-1.5,2.65,3.81,-2.55,3.03,2.45,2.36,1.36,3.8,4.32,-2.91,4.35,3.36,4.83,4.87,3.53,2.27,-1.89,4.27,-1.08,4.37,3.58,4.91,-1.35,-2.14,2.08,-2.34,2.9
2.06,-4.05,1.54,4.8,1.97,2.56,2.48,-2.58,-1.57,3.57,3.45,1.71,3.44,2.75,1.51,-1.49,-3.16,1.97,-1.05,3.38,3.5,3.02,1.19,-4.94,2.41,1.72,1.06,4.28,-1.39,1.87
4.52,-1.65,1.19,3.66,2.56,4.63,1.99,1.0,3.01,1.15,4.48,1.75,1.59,-1.61,1.09,3.48,-1.74,4.8,1.74,5.0,-3.82,3.16,2.14,2.44,4.3,1.04,-2.18,-4.87,-1.94,1.03
1.84,-1.17,-2.39,3.3,-3.97,-1.95,-1.27,-2.31,2.17,-2.18,-4.58,-3.57,-2.63,2.76,-1.93,2.17,1.3,-2.12,3.08,-3.03,-1.17,1.75,-4.7,2.71,2.16,2.94,1.81,1.56,4.44,3.19
4.42,-2.52,4.99,1.95,-1.14,-4.76,3.17,1.26,-1.86,-2.03,1.88,1.2,4.59,3.68,3.26,2.88,1.59,3.6,1.89,-1.92,-1.15,3.25,4.15,-4.56,-2.82,2.49,2.97,3.91,1.61,-2.49
2.94,3.72,-2.35,-3.06,-3.26,4.37,-2.15,-2.38,2.15,2.32,1.26,4.24,1.74,2.9,2.14,1.47,3.37,-2.39,1.83,-2.76,2.6,-1.07,3.6,1.47,-1.6,1.74,4.21,4.72,4.73,3.82
2.94,4.46,-4.88,-1.29,2.76,-4.04,4.3,-1.53,2.09,1.8,1.87,-4.35,1.65,-4.03,-1.6,4.85,-4.58,-1.46,-1.49,4.45,3.28,-4.0,4.81,-2.65,4.55,1.19,-3.81,1.84,-4.4,3.05
4.08,3.15,3.74,3.41,-4.86,3.86,1.48,3.56,1.37,-2.22,4.49,-3.32,-2.54,2.1,-1.08,3.62,4.94,1.71,-3.35,3.94,-3.0,-3.21,3.8,-4.5,4.68,2.52,4.0,3.91,3.91,2.29
3.77,4.92,2.39,2.89,4.49,-4.51,-1.24,-2.14,3.64,3.17,4.43,4.78,2.74,3.75,-4.63,2.54,-4.88,4.14,2.84,1.95,2.52,1.07,3.51,-3.87,1.83,2.89,-3.44,4.47,2.97,-3.95
3.58,2.47,3.95,-4.29,4.83,-1.87,-3.83,2.04,-2.31,-1.78,4.14,3.71,-1.04,3.47,3.22,3.05,1.11,2.42,4.17,2.04,-3.89,1.51,2.15,-2.43,2.89,4.18,2.7,4.02,4.12,4.3
-1.24,1.22,-2.11,-4.3,1.04,-1.49,-3.57,3.95,3.66,3.07,-1.12,4.26,-3.43,2.41,1.19,2.29,-4.08,4.3,1.76,2.57,4.37,-2.21,1.15,2.28,3.17,1.33,3.17,4.28,-2.12,4.43
4.65,-1.08,4.75,3.81,-3.53,2.02,-2.96,1.48,4.73,2.06,-1.69,4.44,4.27,-3.01,-1.76,2.45,2.7,-4.25,4.75,1.17,-1.83,-2.14,2.71,3.46,1.07,2.43,-3.02,-1.41,4.1,2.14
2.72,2.26,-4.99,4.75,2.11,1.44,2.77,-3.93,-3.85,3.61,4.51,1.75,-2.16,2.5,-4.53,4.84,3.28,1.71,3.38,-4.2,2.37,2.08,3.27,3.79,-1.57,1.17,3.8,2.53,1.82,3.91
-3.79,-4.07,3.9,-2.66,3.08,1.98,3.54,4.85,3.87,1.14,2.33,-3.33,4.08,3.01,1.66,1.28,-3.31,-3.38,3.53,-4.64,3.62,3.55,3.16,3.42,2.38,-2.19,1.56,2.09,2.41,4.77
4.03,2.41,-4.43,3.06,2.3,-1.3,4.21,3.64,2.49,4.84,1.11,1.79,3.83,4.11,3.16,-4.28,2.42,-3.3,1.18,-3.13,2.66,4.46,1.19,4.6,-2.25,-2.91,2.33,1.53,2.09,3.49
2.4,3.31,3.58,2.01,-3.06,1.4,2.83,-2.03,2.58,-4.6,-3.33,-4.59,4.87,2.04,4.87,-2.17,3.88,3.42,-2.99,-4.2,1.92,-3.85,2.57,3.07,-2.97,3.06,-3.8,-3.95,3.21,1.68
3.05,3.13,2.09,-3.96,1.14,2.88,-2.84,-2.52,-4.54,3.73,2.78,-3.82,2.22,-1.99,3.4,1.5,-4.87,-1.45,4.44,2.31,-4.68,3.35,2.37,4.19,3.48,2.87,1.36,3.16,-1.81,2.48
-1.94,3.76,4.43,2.74,2.18,1.2,-2.24,3.52,3.43,2.32,2.28,-2.92,2.19,2.16,1.66,2.86,1.35,2.81,2.94,3.59,1.49,3.37,3.86,2.67,1.96,4.49,1.81,4.48,3.88,1.44
2.14,2.54,2.5,2.32,-3.53,4.84,4.71,2.0,-1.47,4.33,4.9,2.0,4.9,1.3,-4.23,1.48,2.7,1.15,3.73,2.4,2.54,1.36,4.45,-1.61,2.89,3.17,1.07,-3.74,3.27,-3.42
-3.76,2.42,3.91,-2.36,-1.74,-3.01,1.56,-1.77,-4.23,-1.23,1.63,1.85,1.74,1.78,1.06,-3.25,4.3,-3.17,2.62,-4.79,2.28,-2.92,2.61,1.72,-4.38,-1.97,4.35,2.44,2.95,4.86
2.31,1.6,2.7,1.89,1.54,-3.31,3.64,4.09,-3.51,3.3,1.25,1.85,-3.93,3.85,-3.38,4.56,-4.05,3.52,-3.32,2.25,4.68,3.38,-1.46,3.85,-4.27,2.78,3.86,1.86,1.04,-1.04
3.46,-4.39,4.6,-2.96,2.3,-4.83,4.09,-4.24,4.88,-3.52,1.25,4.04,4.83,1.19,4.96,2.89,2.95,4.93,-2.49,1.5,3.59,-2.44,-1.98,2.08,4.72,4.2,2.52,4.71,-3.2,4.35
-1.77,4.48,2.2,-2.07,2.11,1.09,-3.87,2.3,3.5,2.74,-4.64,-4.87,-2.1,1.78,-4.69,3.32,-1.0,3.55,3.19,1.27,3.72,2.56,2.05,3.63,3.23,2.76,-3.14,-2.08,1.37,4.7
1.07,2.53,4.08,4.17,1.27,1.55,-2.89,-1.29,-2.12,-3.53,1.39,4.83,3.34,4.06,2.35,2.79,4.13,-1.86,3.96,-2.19,-3.14,2.37,1.44,-4.68,2.6,2.1,4.08,-1.37,-1.81,3.66
-4.67,4.22,1.05,3.54,1.91,1.51,4.87,4.62,1.4,-4.06,-2.63,2.0,-2.37,3.62,1.0,3.21,3.93,2.61,1.5,-2.45,2.58,4.03,2.86,3.8,1.76,1.83,1.75,3.95,-1.77,-2.47
3.3,2.59,4.92,3.43,-2.75,-1.31,3.81,2.98,1.43,-2.01,2.75,1.58,2.54,-1.16,4.23,1.78,3.91,3.23,2.15,-1.63,3.69,1.52,1.23,1.59,-4.72,-1.34,3.9,2.31,3.77,3.91
1.96,-3.04,2.03,3.12,-1.56,4.58,-2.92,3.35,-2.76,2.81,1.27,2.43,3.23,-1.88,2.63,1.24,3.21,3.73,2.79,2.24,4.62,4.51,3.91,-3.93,3.8,-2.63,3.49,3.14,4.55,-4.21
1.7,2.12,-4.28,4.01,4.28,2.7,3.7,-3.75,4.26,4.12,3.87,2.04,4.31,4.69,4.77,4.03,1.94,3.39,2.47,3.01,4.58,1.01,4.47,2.73,-3.32,2.86,4.04,1.14,4.89,-1.46
-3.51,4.49,-2.27,2.39,1.86,-3.78,4.98,-2.46,-2.05,-2.62,4.98,2.03,4.94,-3.69,3.16,-1.49,1.35,4.2,-3.02,4.18,1.51,4.9,3.39,-4.37,2.06,4.87,1.01,4.45,1.41,-1.07
4.02,2.09,-1.26,-2.61,3.37,2.16,2.24,1.3,3.02,2.21,1.6,-2.57,-1.86,1.15,1.04,-3.92,4.62,2.71,-3.71,2.86,1.7,-3.41,4.93,1.33,2.71,3.73,4.71,2.82,2.02,1.3
2.66,1.03,-3.6,2.48,1.45,1.61,2.11,1.35,1.64,1.94,2.57,-4.54,2.31,-2.64,2.96,3.21,1.82,2.22,2.44,4.84,1.47,4.53,1.83,-2.09,2.47,2.9,4.9,2.94,2.94,3.85
-3.84,-3.69,-2.02,3.7,3.21,3.17,-4.6,1.42,4.13,4.74,4.6,-2.25,4.7,4.66,4.43,4.37,4.48,-2.8,-4.16,1.79,2.91,2.4,-2.58,3.87,-1.69,1.47,1.98,2.83,-1.11,-3.3
3.95,2.8,3.98,3.36,2.19,1.02,3.09,3.43,4.09,4.19,4.14,2.27,3.23,3.22,2.57,1.11,3.61,-2.93,-3.74,3.07,-4.95,-2.83,2.72,4.12,4.24,2.48,-1.72,4.02,4.5,3.84
1.8,-2.97,4.88,-3.03,3.15,-4.4,-4.34,2.33,1.72,1.27,4.33,1.16,3.0,4.93,1.12,1.25,-4.48,3.44,1.67,1.73,3.98,2.79,3.05,-2.61,1.5,2.05,-2.91,4.44,1.72,-1.22
3.66,4.59,-3.28,1.6,4.03,-3.53,-1.28,-4.72,2.22,1.34,-1.64,-2.67,-3.76,2.45,-1.55,2.45,2.65,1.65,-3.08,4.1,1.22,-2.3,3.84,4.47,2.37,-2.32,-1.95,2.18,-1.32,-1.14
1.83,4.84,-3.8,-3.83,3.35,1.24,2.28,-2.73,2.12,-2.66,-3.91,2.1,1.55,-3.37,4.49,4.82,1.38,1.28,3.03,2.71,4.01,4.87,3.08,-4.33,4.91,2.92,2.12,1.39,-1.64,-3.41
1.96,2.58,1.65,-3.83,2.83,-3.63,1.02,2.38,-3.77,2.49,4.37,3.85,3.69,4.09,2.35,-4.39,1.79,-4.43,-3.13,-2.47,4.1,2.32,1.69,1.77,3.15,2.38,3.19,2.33,-2.55,1.78
4.05,4.96,4.54,-2.23,4.77,4.93,4.05,2.76,3.82,3.71,3.06,3.83,4.18,3.67,3.35,2.44,1.45,-4.31,1.78,4.6,1.9,-1.84,4.73,-4.33,4.19,1.76,2.34,3.94,-2.18,-2.01
2.41,1.18,-4.24,4.17,2.04,-3.87,-3.34,3.55,3.13,-1.12,-2.76,2.36,2.81,4.89,1.57,1.06,2.74,-2.43,4.38,-2.49,4.15,4.91,-1.83,3.49,-4.26,2.93,2.68,-1.65,-1.38,-4.39
3.83,4.67,-1.31,2.09,-4.58,2.29,2.02,-1.15,1.34,3.47,3.47,-2.66,4.81,-3.99,1.11,-1.47,2.95,4.4,-4.61,4.53,3.73,4.73,-3.74,-2.92,4.4,3.73,2.15,1.26,-4.65,4.2
-3.48,-1.84,3.16,3.88,-1.66,-4.18,1.9,4.99,1.39,-3.67,-4.83,3.35,1.01,-2.17,4.32,3.84,4.33,2.57,3.72,4.15,1.24,2.48,-2.44,2.3,-1.84,-1.9,4.46,3.68,-4.76,2.34
-2.92,2.3,-4.43,-2.78,-2.18,3.92,3.81,-4.45,1.63,2.14,-4.83,4.04,-2.97,-1.5,-2.46,-1.23,1.35,4.21,1.75,-2.82,2.05,4.98,4.33,3.34,4.03,3.43,-3.5,-2.86,2.11,-4.84
4.37,2.67,4.39,1.1,-4.28,2.78,4.01,-3.18,1.46,1.56,3.24,3.26,1.76,-3.44,3.32,4.01,-4.71,3.73,4.82,1.77,-3.42,3.54,1.5,2.27,4.04,2.08,-3.43,-1.13,2.71,3.14
2.74,-3.88,2.44,3.65,4.59,4.63,2.36,3.37,1.87,-1.08,3.67,2.18,2.84,4.15,1.66,-3.87,3.1,3.6,4.96,2.73,2.76,1.44,4.68,-1.59,1.96,3.58,3.26,3.45,2.97,4.4
4.93,-1.6,4.4,-4.01,1.49,4.66,-3.21,1.41,-4.02,2.01,-3.32,-1.81,4.14,1.58,-4.54,4.71,4.37,2.62,1.14,4.05,-3.14,-4.69,-3.66,2.79,3.51,4.62,2.61,4.17,-2.45,3.52
1.07,1.33,4.03,-1.45,2.27,4.62,3.82,3.66,-2.53,4.92,4.27,4.68,-3.82,2.43,1.22,-3.03,-2.76,1.63,-1.98,4.23,-1.29,2.79,4.78,1.84,4.96,3.65,-4.85,4.05,4.34,-1.28
-2.46,3.55,4.92,1.62,2.84,3.98,-3.21,2.92,2.23,3.41,2.81,4.42,1.42,2.81,-3.45,2.49,2.96,1.48,-4.82,2.27,-3.35,-1.92,1.42,3.85,4.44,-2.99,-4.01,4.91,4.04,-1.08
2.57,3.31,2.57,1.46,-2.33,2.66,1.26,4.04,1.77,2.94,3.9,-4.08,2.1,4.83,3.52,4.28,1.12,4.59,4.48,3.85,2.47,-1.09,-2.85,2.18,4.37,2.55,4.7,1.35,1.81,-3.47
4.29,3.73,1.31,3.72,-4.66,1.61,-3.6,-4.39,2.94,1.39,3.76,3.64,-4.86,4.29,1.47,2.7,-4.46,3.92,2.85,4.55,3.05,3.47,1.69,-1.1,1.8,-4.09,1.46,-3.32,-4.72,1.5
4.02,2.95,1.79,2.87,4.02,-3.04,-1.3,-2.25,4.58,2.09,-4.33,1.54,1.66,3.11,2.34,2.89,4.2,2.77,1.65,2.54,-1.97,4.93,-2.7,2.77,-4.4,3.0,3.33,3.79,1.83,2.41
4.96,4.98,2.77,1.84,-1.47,4.54,3.66,3.78,2.54,1.24,4.86,-3.53,2.37,3.3,-3.29,-4.13,-1.45,3.73,3.18,-2.11,1.03,3.23,1.1,4.93,-3.13,4.37,1.56,1.1,-4.96,1.88
-1.95,-1.31,2.34,2.15,1.02,-2.73,4.23,-1.47,-4.44,3.66,3.38,3.79,-2.92,-4.54,-1.33,3.06,3.01,2.39,2.02,4.86,2.95,2.06,3.49,4.68,-1.93,1.67,2.37,3.11,-2.0,4.24
2.25,-1.55,1.33,-1.78,1.49,3.06,4.68,-1.44,-1.94,2.38,1.88,-3.13,2.9,1.91,-4.69,5.0,4.06,-3.38,4.89,3.6,2.8,1.43,-1.28,2.36,-1.1,4.15,3.93,2.53,3.02,2.3
2.79,-3.54,2.01,4.92,-2.49,3.16,3.28,-1.77,-3.3,4.98,2.46,1.4,1.96,-4.25,1.29,-1.28,-3.53,1.16,-2.07,1.39,-3.01,3.14,4.23,3.7,4.31,3.29,1.7,1.68,2.87,-1.43
2.51,2.73,2.01,1.68,2.04,1.87,-4.04,2.82,-3.46,2.87,1.51,-1.39,3.3,-3.3,2.23,1.46,2.09,-2.19,2.79,2.48,2.8,1.35,1.77,3.84,-3.28,4.69,1.86,4.74,3.45,3.51
1.83,4.52,-1.41,-2.62,1.36,4.0,3.67,2.11,4.87,3.83,-2.29,2.35,4.53,-2.28,-2.5,2.49,3.51,3.09,4.67,-1.55,-4.81,2.08,3.02,3.79,-1.51,4.07,4.12,2.4,1.82,4.48
-4.13,3.76,4.13,-1.91,3.37,4.66,2.28,1.33,-4.51,-2.36,1.22,2.9,1.92,2.61,4.94,2.3,2.84,3.35,4.24,1.59,-2.27,-2.3,1.5,-1.52,4.51,2.21,1.44,-1.67,4.27,-2.5
-4.32,2.54,1.33,-4.46,-2.15,3.08,2.75,2.28,2.86,3.49,4.26,-1.85,1.93,2.33,-2.67,-1.91,1.8,1.07,3.33,3.73,3.04,2.74,2.18,2.04,1.79,2.33,-2.96,1.26,1.57,3.19
4.28,3.32,1.77,4.93,2.7,1.36,2.75,4.29,3.69,3.92,-1.04,2.64,2.38,-3.24,3.54,2.54,-3.81,4.32,3.96,2.11,-4.54,2.72,1.4,2.64,-3.74,-2.28,3.35,-1.27,4.17,3.64
-2.51,-2.32,3.31,4.13,1.42,3.67,4.25,4.35,-3.18,-1.14,1.37,-2.26,3.47,4.16,1.92,4.77,1.2,-4.7,1.72,3.3,-4.97,3.9,-3.45,-2.58,1.65,2.29,2.43,-2.54,-2.19,2.97
-1.51,-4.87,2.21,-1.14,3.33,4.21,3.33,2.44,-3.58,2.36,3.33,4.8,-4.9,3.64,1.96,3.37,-1.78,3.89,3.83,3.97,-1.73,2.9,4.27,3.87,3.75,2.3,3.12,-3.49,3.79,2.78
4.26,4.83,2.61,2.31,4.02,2.6,-3.15,-1.06,-2.41,-1.77,1.52,1.32,-1.62,2.76,4.0,3.9,-4.84,4.41,4.59,-3.43,2.89,3.28,-4.09,3.22,3.49,-2.0,1.61,1.87,2.83,1.9
