200
200
18.05,22.77,14.75,18.29,14.5,23.79,14.59,13.09,16.03,11.15,20.57,-24.04,-24.74,-11.04,15.26,23.14,-18.03,14.26,-20.81,-18.22,-14.41,15.54,17.8,23.2,22.16,17.07,-12.15,11.02,19.29,-17.7,-18.27,-15.8,24.4,17.79,15.36,11.67,-14.84,21.68,21.01,18.47,14.18,12.08,-16.31,11.24,11.64,23.59,11.87,-11.57,15.2,-13.45,24.44,20.68,15.35,23.95,-11.83,23.62,22.88,16.08,11.22,23.48,-10.43,17.8,13.16,22.23,16.65,-16.18,-12.3,18.96,11.82,-10.05,15.65,-18.95,13.82,14.61,-21.99,-17.23,14.69,-16.31,16.07,13.5,-20.9,13.55,19.79,14.96,-22.62,15.21,21.45,20.45,19.23,23.66,-16.07,19.14,20.35,24.66,-21.69,11.97,23.19,14.25,-19.69,12.48,10.24,-20.25,-17.36,16.06,11.41,20.25,20.77,-13.71,10.62,15.18,22.93,-11.37,20.26,-10.85,20.51,-24.56,18.73,12.91,12.31,12.05,19.1,-10.85,-13.14,14.85,-16.04,-19.8,24.4,-10.46,-18.26,-10.52,-16.65,24.25,-14.38,14.9,-20.69,12.81,19.88,13.08,16.03,10.83,13.22,-13.17,18.37,15.26,19.5,12.07,17.38,18.46,24.75,11.29,-17.68,23.81,19.32,22.99,11.41,15.16,11.74,-12.92,23.7,17.57,24.82,-14.77,24.03,21.17,17.12,12.01,16.99,13.2,24.97,-18.07,24.73,10.1,11.23,-19.52,24.41,-14.29,21.17,13.64,11.65,10.08,11.26,20.98,-23.31,24.79,-23.68,-12.3,18.04,24.45,-21.88,-16.93,10.03,-18.14,19.25,24.09,17.58,15.9,16.78,20.98,15.15,-16.02
15.11,22.78,14.42,19.05,-20.09,-12.49,13.92,-10.12,-22.57,20.59,15.55,19.53,-15.05,14.21,-11.53,22.98,-16.25,22.27,24.5,21.8,18.29,-20.87,-23.48,10.16,13.36,19.13,16.78,-15.93,15.89,23.42,-12.72,-12.88,-18.87,-23.97,-21.77,14.39,-18.4,20.06,17.84,10.84,15.75,11.58,20.29,16.35,14.71,22.7,17.88,-15.17,23.27,13.08,11.49,10.82,-11.96,23.52,13.82,20.62,-24.78,17.22,-19.08,15.53,15.1,10.99,-15.07,17.78,-23.23,15.61,15.44,14.0,11.89,24.12,12.28,-15.55,-18.46,-12.88,21.44,-13.54,11.16,-22.76,12.4,19.29,11.1,-21.05,11.49,-21.63,22.4,12.87,10.28,15.51,13.59,-11.24,-20.28,12.23,-16.07,11.27,22.87,13.6,23.35,24.24,17.16,20.66,12.78,23.17,-23.97,15.38,-18.15,24.63,-13.8,13.27,13.54,15.82,16.67,16.26,12.25,11.05,-10.79,17.78,16.36,21.02,11.34,12.39,22.49,24.22,12.55,22.95,15.42,12.36,-20.07,19.17,12.39,17.73,-21.4,18.2,15.04,11.2,20.94,19.67,12.42,15.61,19.77,10.3,12.09,23.23,-18.84,25.0,13.04,21.46,-11.87,18.54,-23.39,11.18,11.94,21.73,-22.08,16.89,-17.35,15.94,-10.35,-22.42,23.96,24.03,22.35,16.99,-16.74,23.79,22.35,10.49,10.97,16.42,15.86,-24.38,20.41,10.75,17.05,-24.13,-21.56,-14.64,11.37,10.35,-20.72,-19.01,23.03,-14.77,18.31,21.82,11.12,-11.76,12.67,-18.05,23.98,23.76,20.75,-24.28,18.91,-17.48,10.7,19.38,-22.61,-11.38,21.66,17.39
21.39,14.22,11.54,23.03,12.42,15.11,21.55,10.56,23.92,19.89,-23.75,16.72,19.99,24.37,-20.34,23.83,23.22,10.3,-14.3,11.47,11.38,11.21,21.52,18.85,22.74,18.43,-19.04,17.62,22.55,22.06,-11.67,22.24,14.5,-17.02,15.94,-22.04,24.73,16.32,14.94,10.22,-23.98,21.41,22.54,19.26,14.76,-10.21,16.29,-13.47,23.68,-22.11,16.24,19.76,17.37,24.45,19.56,19.68,21.53,23.4,19.23,21.01,-19.8,23.2,-13.94,19.39,-11.1,11.76,11.63,24.48,-24.48,13.07,20.93,-15.43,-21.95,17.32,-15.68,17.21,12.01,16.26,14.09,18.4,-16.53,-15.74,17.02,11.59,-23.13,-10.27,12.84,17.2,20.16,-18.83,17.76,-13.55,-20.85,17.96,-19.31,14.66,13.7,23.17,16.77,24.4,15.1,-24.6,-13.85,22.81,14.69,23.18,-21.95,-11.56,-13.49,23.84,17.23,19.71,24.11,-15.14,-19.34,12.07,-10.36,19.9,21.32,-20.29,-22.06,17.22,18.33,17.83,15.72,18.95,15.0,11.08,12.32,-13.44,-11.03,13.63,-18.04,16.3,12.43,21.57,13.59,19.42,15.93,14.05,11.6,15.06,16.19,22.84,11.92,12.46,19.1,23.73,13.23,21.48,22.84,18.63,14.85,-22.03,24.81,23.07,16.69,22.71,18.78,-19.84,17.61,23.45,-11.03,16.42,20.04,21.26,15.11,19.73,14.99,14.29,-23.14,-17.83,-13.23,19.89,-13.9,16.58,24.21,-13.01,-12.47,16.82,-22.65,22.16,-15.56,-22.12,-21.38,-14.63,13.62,-13.94,13.6,21.49,-13.08,14.92,10.48,16.74,12.29,20.85,19.68,11.46,12.74,11.6
15.39,-16.49,19.05,16.83,21.1,23.43,11.65,11.89,17.95,20.47,18.46,13.83,12.5,-11.05,12.94,24.69,18.04,10.99,-21.2,-12.39,-19.71,18.41,11.99,-10.97,20.81,16.68,-24.2,-21.92,17.73,-17.28,20.39,-17.2,16.68,15.64,16.37,10.35,14.37,21.73,-10.43,-15.37,24.7,-22.47,13.64,-15.42,14.14,10.14,22.13,14.52,-18.88,-14.39,19.23,15.01,17.05,-18.34,17.98,21.55,-17.91,-19.87,22.46,12.2,10.6,13.74,-15.54,-20.92,18.33,14.08,18.18,22.22,10.55,15.82,11.5,12.48,12.61,17.67,-11.02,20.33,14.87,18.39,19.12,18.63,-16.89,20.08,22.01,14.22,-16.89,22.77,-12.23,24.69,-16.62,-10.67,-24.18,-21.05,-22.85,16.88,14.18,18.88,-15.12,17.49,14.48,13.42,15.57,23.74,16.01,-11.36,15.05,17.07,-14.05,-20.53,14.61,-10.28,-23.9,-13.94,-18.8,-13.02,-21.17,10.58,19.34,24.81,11.64,-23.46,11.86,12.97,-10.02,-21.25,13.33,-10.45,-18.94,15.08,-14.75,23.45,21.24,-10.02,-13.38,-11.67,10.59,-22.9,-24.91,18.34,-12.94,11.93,13.35,19.52,24.57,-21.55,12.09,17.05,17.31,22.71,19.37,-23.15,21.28,19.92,12.21,12.87,23.13,-24.17,-19.63,10.87,13.74,21.16,-21.24,-17.22,-17.97,15.04,19.62,16.77,16.6,18.94,24.36,21.37,-23.25,19.25,-16.54,22.68,14.87,13.7,11.3,16.82,22.54,10.07,12.2,12.57,13.95,17.88,-10.77,14.45,-11.79,-20.78,-14.47,-13.61,17.61,13.27,22.56,10.36,-15.74,15.0,13.06,10.37,15.41,11.12
20.74,15.68,-24.83,24.08,24.63,-23.28,10.89,22.67,-12.41,16.55,17.41,-19.48,-11.3,-14.73,20.11,17.68,17.18,11.02,15.76,10.16,24.78,-13.17,24.99,16.75,15.57,19.48,12.11,-15.85,17.71,13.1,19.73,19.94,-11.1,17.3,14.37,-16.16,22.56,17.39,11.08,-20.16,22.3,-14.82,14.32,12.83,10.21,-15.1,24.87,-22.63,-12.61,-14.26,12.22,-19.67,16.83,16.17,12.98,-23.17,-11.67,-13.77,-18.02,20.45,11.87,23.87,-18.61,-12.25,20.98,22.92,-24.38,10.53,17.39,17.43,15.65,-23.0,24.78,-10.34,22.63,12.61,-22.33,20.36,21.58,-22.35,24.49,-13.02,11.61,22.34,-11.59,11.79,16.44,10.49,23.62,17.66,-19.0,22.2,-24.83,19.28,19.32,17.13,-16.12,11.78,-14.05,10.14,18.06,-22.84,13.51,18.7,22.05,20.23,12.48,18.33,23.31,23.47,-15.77,-19.27,-19.55,21.87,-12.16,-18.02,16.12,22.63,14.66,-20.52,24.46,12.8,-17.22,18.35,15.32,11.74,24.84,23.07,12.06,-18.49,15.19,-12.85,11.33,22.12,10.47,15.64,-15.15,-12.21,15.91,15.11,15.77,24.06,19.3,-23.61,15.22,13.39,-11.47,16.63,15.28,13.18,-19.3,11.11,23.83,-11.78,-17.43,10.55,16.2,17.86,22.23,21.72,20.87,20.55,23.52,24.78,24.84,16.25,21.49,10.32,10.5,12.45,21.71,24.42,11.86,-10.41,11.04,12.7,-18.98,16.64,-24.66,16.22,-19.21,11.16,17.78,-12.38,-23.37,10.29,17.51,10.2,15.18,-22.96,21.35,11.14,10.69,-11.87,18.11,-21.41,19.77,-24.38,16.74,11.55
-23.71,-15.33,-13.68,20.0,-22.3,23.9,18.02,-18.07,12.94,20.44,14.75,14.17,21.98,18.02,11.34,19.33,14.57,16.91,-15.85,10.01,21.8,18.88,10.22,24.53,23.05,16.84,-13.51,17.17,-11.55,18.8,22.26,-12.01,-16.7,-16.29,-19.24,20.9,12.02,-21.55,-20.52,-23.66,15.51,20.76,11.3,-15.37,24.75,-13.53,18.15,-20.66,-22.52,24.41,18.3,-19.79,15.17,24.95,10.73,-21.93,14.09,20.12,21.31,-24.38,21.18,18.81,-23.83,-21.54,23.8,13.97,21.93,-18.81,12.52,-18.05,13.06,-15.58,10.71,13.62,-21.5,-24.72,13.58,13.22,19.9,21.9,-10.87,-10.9,10.31,18.46,12.14,10.19,18.28,14.94,12.02,-16.74,-18.13,24.16,22.99,14.35,-21.73,19.15,-14.62,-19.04,15.42,-23.95,24.64,-19.1,19.81,16.69,16.71,16.29,13.27,-18.06,20.46,12.89,16.19,-12.27,24.42,11.5,23.62,16.64,14.08,18.67,-18.44,14.34,24.51,10.27,15.18,21.55,19.59,18.29,16.66,-12.63,12.1,-13.25,17.24,16.77,-10.47,14.65,19.65,-22.91,14.95,10.38,18.06,21.1,-17.23,16.8,-18.2,24.68,-15.3,21.17,22.39,20.79,11.12,-16.81,14.94,11.02,12.66,13.35,10.92,11.0,10.05,13.04,17.57,15.08,-21.28,10.26,-18.9,22.48,13.43,-21.95,15.57,-11.85,13.09,20.39,18.0,-22.27,-22.17,13.85,10.03,-14.11,13.99,24.03,-14.22,-21.03,10.76,-18.38,11.51,14.42,15.03,-12.47,13.94,10.88,20.5,-18.89,18.12,18.29,-10.09,-13.76,19.04,-23.32,24.37,-15.59,-22.17,-17.51
13.11,24.02,-21.72,14.93,23.75,-11.09,-23.3,13.71,23.33,-22.06,14.32,-14.09,11.03,21.11,16.67,12.19,19.09,20.76,24.59,-23.16,11.45,-20.86,-11.32,15.31,-10.81,23.5,-17.34,16.79,17.2,18.03,20.72,24.09,11.35,-18.45,-10.25,22.33,12.42,18.79,12.42,21.23,12.98,21.67,14.0,23.66,17.44,22.9,-10.27,13.97,22.28,17.76,17.4,21.52,23.76,18.78,17.92,15.05,12.29,24.84,23.27,-16.76,10.28,15.68,17.45,16.75,17.69,18.44,16.29,-24.44,17.54,22.28,-16.42,24.6,17.41,-20.04,10.38,-21.3,-21.61,22.19,-17.38,19.03,11.96,12.14,17.65,21.52,24.59,-19.06,-12.21,16.48,14.52,-16.36,21.43,-14.86,19.81,12.22,-20.22,20.87,-20.43,17.98,22.68,17.12,12.67,24.72,-19.32,16.6,-19.85,11.17,21.09,-23.52,19.62,20.91,-21.33,23.58,-19.27,13.74,22.66,-11.04,24.36,-12.24,-12.57,20.99,-10.66,17.48,23.45,17.24,12.18,11.52,22.75,14.72,22.57,-20.0,15.36,24.08,13.73,-18.85,15.03,11.6,17.14,-16.54,21.09,23.4,18.75,13.34,-21.05,13.44,18.14,16.66,13.34,-19.1,-13.95,23.89,20.26,10.1,-12.3,24.03,11.63,-23.09,13.19,23.99,18.69,23.58,17.49,11.87,19.24,-13.07,22.65,23.01,24.71,14.85,15.14,10.9,-14.86,23.2,18.58,10.58,-24.52,21.56,21.78,16.76,18.47,-12.14,20.63,18.36,17.92,17.84,12.21,-22.97,17.69,19.15,-11.21,10.37,14.59,13.15,19.72,-24.89,12.88,-19.76,13.06,-12.79,16.18,-14.0
-10.32,11.33,15.78,22.62,23.46,15.85,10.81,15.4,15.33,22.34,-17.04,16.38,-19.17,17.02,-10.62,21.7,12.42,-16.62,10.93,-16.8,21.91,-19.67,18.74,16.87,10.58,14.61,24.2,19.5,13.95,11.07,-23.55,21.54,13.0,16.14,-14.0,21.11,20.28,21.75,14.68,15.41,-24.51,19.38,-19.05,21.72,-11.62,21.33,17.02,19.12,15.24,22.23,18.61,-21.55,-11.26,14.65,23.78,20.86,-12.27,14.1,16.99,13.79,-19.34,-13.8,24.31,20.1,17.43,16.13,17.45,24.0,14.87,23.13,18.74,-23.62,13.91,24.71,20.12,11.64,21.67,-22.27,11.83,20.27,24.9,10.86,-24.85,11.73,24.64,-21.21,11.03,18.87,18.62,-11.7,10.99,24.62,16.45,-14.76,-17.13,11.08,14.76,14.91,18.77,16.84,10.76,-20.39,11.4,18.33,-15.91,19.06,18.18,21.36,-24.61,20.0,-13.96,18.22,20.92,24.67,16.56,-19.94,13.6,14.17,23.82,18.84,13.88,20.4,20.61,22.89,19.61,22.19,-18.83,17.06,22.16,13.24,-23.01,14.01,23.58,-11.11,16.93,24.63,-20.87,23.23,10.74,13.77,10.3,11.52,16.88,17.55,-13.61,16.62,18.19,-23.72,-22.21,-13.69,18.99,-21.42,-10.18,-19.29,-11.35,21.47,10.22,23.54,15.27,-22.68,21.2,14.53,-17.11,14.37,-17.86,-20.14,-24.93,-18.32,11.4,13.98,23.39,-22.46,12.97,14.91,-24.63,18.32,-20.9,12.49,-12.79,10.0,20.27,20.89,12.32,13.0,21.04,17.51,-18.68,23.21,24.8,21.95,22.05,11.24,23.78,13.48,10.77,17.19,10.89,15.74,10.09,-14.02
15.26,-16.96,10.75,22.42,-13.96,21.5,10.01,12.73,15.73,19.31,12.64,14.1,14.14,-14.09,-20.79,18.13,-16.57,-14.04,14.6,22.94,-14.36,20.73,11.53,12.47,22.99,-20.03,20.72,18.49,-24.64,-19.67,22.02,13.43,20.08,-21.49,16.7,-12.41,-12.42,17.24,19.38,15.21,17.33,23.12,-16.08,22.6,-11.71,-21.52,23.83,-12.77,24.52,13.14,23.7,10.36,22.11,10.48,24.09,13.49,15.11,20.13,-10.31,-15.22,21.25,24.03,21.93,19.24,17.03,24.24,19.76,15.93,17.96,21.14,15.22,18.92,23.22,12.7,-10.51,-20.07,-20.91,-23.53,12.75,21.61,14.49,20.38,22.81,18.61,17.16,15.3,20.46,-19.21,-13.39,17.23,-11.16,11.8,21.46,21.85,-13.85,14.4,17.22,-11.58,18.41,-15.47,21.49,20.06,10.18,21.74,18.23,11.11,12.16,12.38,-14.54,18.94,18.8,18.65,23.4,-11.9,21.95,-12.92,12.07,11.42,-22.01,21.2,18.89,21.06,12.16,10.56,19.44,18.01,-10.97,15.05,10.67,10.77,-15.55,23.7,-18.93,-24.67,-20.16,10.08,-18.98,17.77,-22.02,20.9,19.91,-17.8,-12.91,11.47,17.24,10.79,20.87,10.55,19.98,17.54,12.9,18.87,-16.13,22.78,16.85,15.96,-10.92,19.76,18.09,13.96,23.6,24.18,-17.56,-16.53,23.9,22.46,-19.47,22.27,-12.38,-13.46,-11.24,-22.65,17.46,18.62,17.11,23.37,14.47,-13.9,20.29,23.63,12.99,17.89,-23.23,11.34,22.37,20.64,23.57,-11.42,17.44,-20.24,20.39,24.72,-19.21,15.15,18.64,16.33,12.35,-11.91,24.57,14.66
-23.79,13.08,19.48,18.38,-19.23,15.09,13.61,-23.31,-15.03,14.25,18.4,21.38,-11.56,17.45,24.34,19.14,-24.45,21.15,15.66,15.51,10.37,15.5,18.53,-13.37,17.67,14.53,-12.38,24.39,18.01,15.84,11.46,20.24,20.37,23.27,-24.3,11.17,19.36,10.06,19.23,-16.66,10.23,-23.82,22.94,-24.17,12.97,-18.66,-22.67,12.98,24.39,12.37,-12.05,14.57,10.44,23.2,-24.14,19.9,11.52,-14.95,-22.47,-20.97,11.13,19.12,13.37,17.62,-24.4,24.09,19.3,-17.66,17.98,-20.9,16.99,13.13,-15.13,10.38,15.37,15.55,-21.94,17.72,-16.94,-21.84,-19.08,22.29,19.81,-13.27,12.66,15.51,24.54,-18.92,14.18,11.05,16.36,15.85,21.54,-25.0,-23.29,16.47,13.4,-14.76,23.28,-19.03,17.8,21.09,-22.66,12.23,24.29,-15.83,18.52,13.55,21.81,14.49,-15.33,11.74,16.0,16.97,-24.15,20.52,17.88,16.63,14.75,14.88,23.47,19.5,13.08,19.46,12.65,-23.61,16.78,17.95,10.11,-22.89,-13.18,22.13,17.67,20.64,20.02,18.11,21.7,20.53,10.22,12.12,20.83,16.5,17.38,-19.75,-16.16,-23.34,19.82,13.84,13.59,10.71,-19.5,24.42,12.0,24.94,23.25,-23.42,-15.56,-16.88,13.12,22.22,-18.57,24.95,21.53,-16.25,21.63,-24.88,10.33,13.72,20.36,14.62,16.13,20.24,10.91,-17.82,-13.17,18.6,21.75,14.9,22.49,16.17,-24.64,-12.24,-10.99,-21.78,10.39,14.44,17.21,23.94,22.31,-11.83,14.68,-14.87,17.38,12.78,-19.54,-18.11,-22.56,20.04,-15.58,17.7
20.09,23.3,-20.42,19.04,20.07,18.05,15.13,-20.35,24.54,13.44,-18.71,10.3,16.66,17.55,22.21,22.82,-14.87,-15.74,15.25,-22.4,13.66,-23.95,11.02,10.89,-20.66,23.72,18.35,14.03,10.94,18.42,20.96,21.35,-16.48,20.22,13.45,-23.23,-15.8,14.52,22.08,12.08,-21.57,18.5,18.95,-17.13,21.67,24.86,10.63,10.68,20.34,-13.48,12.04,17.58,15.19,14.88,22.56,-24.37,11.39,-18.23,18.03,-23.74,11.3,-13.92,16.34,-24.43,12.74,17.27,12.36,18.61,14.79,16.2,23.43,18.22,15.37,15.51,24.04,-20.17,17.33,11.99,-12.04,20.07,10.06,24.08,22.05,22.41,10.82,12.66,10.99,12.23,23.55,19.39,10.15,24.52,10.4,17.32,10.85,12.32,21.96,-24.07,12.32,11.87,10.16,10.58,10.39,-13.11,17.0,22.92,21.02,21.71,15.13,11.94,-24.85,21.36,-15.49,-17.93,13.84,-23.94,-11.64,18.33,17.46,17.57,15.23,20.17,-16.39,17.81,15.87,21.85,-13.39,-13.56,13.26,-13.92,23.56,19.91,-24.05,18.68,14.46,15.22,21.47,-19.93,23.27,15.49,13.57,-10.54,-13.45,14.65,13.12,15.49,20.61,11.5,-10.77,23.94,-24.09,15.6,-17.24,-23.21,12.11,10.3,11.48,13.35,22.24,19.3,17.41,-11.89,16.83,-15.66,13.91,14.28,13.66,15.15,-17.87,19.93,14.39,12.26,24.81,-17.53,10.39,-22.0,23.21,24.87,16.83,13.12,22.67,10.04,18.89,22.11,23.36,-13.77,12.6,12.06,11.63,18.52,24.69,-11.84,-10.22,-24.62,21.28,21.34,13.27,16.96,17.19,11.27
14.81,-22.11,18.76,-10.14,-17.37,-21.9,11.19,13.79,16.26,-24.01,-15.42,11.34,-24.1,19.96,-16.35,20.84,20.72,16.01,16.02,17.73,-14.26,22.8,24.43,22.39,-10.73,-16.73,11.69,-16.05,12.41,23.86,16.17,24.58,14.47,15.72,12.32,22.9,15.31,16.13,19.19,24.87,-10.51,14.44,20.02,16.86,-17.83,-19.66,24.43,19.1,-12.11,14.5,16.61,12.68,-16.94,14.91,12.44,15.78,-21.41,23.16,10.66,13.63,-21.15,-20.17,12.72,11.49,11.29,15.57,23.75,13.74,-13.14,17.76,-22.57,-10.84,14.61,23.93,18.64,18.0,-22.39,21.15,11.3,21.38,19.33,-23.58,-17.81,14.2,11.42,23.11,20.59,19.15,21.98,21.9,-13.65,22.05,17.77,12.64,17.08,16.64,-20.4,16.1,17.51,-11.54,-23.15,-11.19,-12.93,17.14,-18.8,19.01,14.97,-11.58,17.87,19.94,22.67,18.27,11.11,19.25,17.13,-22.51,16.83,-10.14,16.61,11.67,13.56,21.69,21.65,-12.64,12.89,14.99,20.11,23.9,-19.31,-20.98,16.07,12.11,12.46,-12.01,-10.95,-23.8,23.92,21.47,-13.17,13.52,22.01,12.35,17.18,15.28,-11.38,21.99,18.57,15.29,20.99,12.27,22.11,12.38,14.6,20.94,-16.58,12.84,-22.86,-22.65,21.63,-17.29,19.4,20.5,-11.84,10.06,-11.97,13.91,12.27,-17.93,-15.34,23.73,22.7,13.88,11.45,-20.07,21.06,13.78,-22.0,-19.79,24.32,22.27,-17.2,-13.32,-13.46,15.37,17.48,13.63,-17.88,-21.72,-21.9,10.49,-12.5,21.56,10.72,22.47,24.96,20.54,19.72,-17.01,20.44,20.77
-11.39,15.56,15.13,12.95,16.79,24.96,17.46,-13.95,16.39,18.5,18.55,-13.9,13.91,15.15,21.34,22.04,12.86,-17.76,24.86,23.03,19.97,-16.71,24.6,-19.29,-18.53,13.1,17.7,11.38,11.07,-15.69,-21.63,-13.31,-13.77,17.05,-24.47,-20.35,20.47,19.69,14.58,14.6,20.97,22.02,23.44,13.34,22.14,18.77,17.5,-14.37,11.86,14.23,13.37,13.52,-13.4,-19.86,20.19,-16.5,22.1,-11.12,13.81,-23.96,18.64,20.78,24.79,-15.82,13.5,11.62,-13.57,15.86,17.14,10.13,-19.94,-17.44,14.4,23.9,17.83,-15.27,-24.28,19.05,13.06,11.79,19.36,24.51,19.26,24.08,17.3,14.68,21.3,-17.75,16.45,12.84,-20.56,13.54,13.05,17.93,24.57,-15.36,19.58,-19.62,17.98,12.34,-24.14,22.49,14.49,14.58,14.56,13.29,-13.27,21.24,11.17,23.85,15.23,12.39,15.45,-11.25,15.33,23.87,16.91,18.61,-17.32,-15.61,22.53,13.95,23.86,14.39,-22.09,-24.51,-12.43,-23.33,24.78,-22.2,16.84,-17.52,16.94,24.16,13.51,-10.77,20.65,-23.73,13.52,19.99,19.45,20.23,23.98,-16.96,16.04,21.38,-14.31,17.31,-18.5,19.13,18.39,-17.8,-24.49,11.34,20.22,18.26,13.34,-10.91,17.76,22.23,24.77,-19.02,-14.25,-15.66,13.05,10.81,-14.55,12.87,-11.0,20.11,19.54,23.53,14.19,-24.2,10.96,21.66,11.27,-17.64,-20.4,24.03,13.45,-15.9,14.15,-22.98,11.48,-13.84,17.83,20.82,17.83,15.94,-23.87,12.93,-20.86,24.68,-16.67,12.94,23.32,16.35,22.31,12.71
-17.62,12.28,11.07,18.29,-10.02,21.14,17.82,13.8,-11.78,16.99,14.01,-18.03,15.47,-16.96,-11.35,23.53,14.5,18.29,19.21,14.02,-20.08,12.84,22.95,-12.44,18.7,20.8,16.76,20.86,-15.35,10.08,15.35,-17.32,24.09,12.61,-12.69,-21.32,19.31,19.68,20.72,22.21,11.02,19.46,-17.49,20.68,17.3,-19.24,18.84,17.22,18.52,-22.64,24.49,15.63,10.51,10.02,-13.93,24.07,-21.26,-19.98,24.89,18.57,21.57,22.75,11.69,12.31,11.85,-23.9,-16.64,24.61,21.43,-14.19,13.92,20.67,18.92,20.82,10.16,-11.59,13.5,10.31,-20.51,17.21,16.08,22.81,-13.87,12.59,18.55,-13.95,19.01,15.16,-14.97,23.13,-23.42,22.38,23.19,20.64,-23.11,-15.92,11.83,-19.97,-10.98,15.13,-19.22,21.16,22.71,12.86,14.82,15.38,16.89,-18.21,12.18,21.98,13.48,22.35,-11.51,-10.13,15.34,11.34,15.04,-20.13,-15.62,18.13,-21.0,12.75,-14.41,19.65,-23.24,-18.66,22.55,12.72,-18.92,19.64,-16.87,16.24,-21.17,18.12,10.03,23.86,24.94,24.79,-11.28,19.08,17.47,21.99,15.23,-24.36,-22.41,-22.0,16.29,-13.11,19.12,24.62,-18.86,19.93,23.75,-20.55,13.2,10.07,10.49,-17.6,-18.85,-12.1,20.56,19.92,-23.18,10.13,-10.73,15.98,14.01,22.25,19.55,-23.12,-10.53,23.29,-15.63,-16.08,11.88,18.67,-23.87,11.78,19.68,-21.57,16.11,10.26,-13.82,24.7,14.27,-16.27,23.1,-24.68,15.71,13.47,10.78,23.68,-17.0,19.64,21.99,16.51,23.62,13.76,11.08,17.25
19.18,22.4,19.77,13.97,18.01,20.26,11.0,11.69,16.49,15.97,21.77,15.72,15.14,20.01,-18.29,-22.69,14.62,20.21,21.0,19.52,-20.71,23.46,17.08,-16.37,13.69,-21.3,-21.54,-13.69,19.17,-24.74,20.84,22.29,23.63,-15.8,10.01,-15.61,21.0,-23.22,10.42,-21.01,-11.86,-15.96,-11.21,15.77,22.86,23.81,-18.46,16.72,22.2,17.89,-24.24,24.1,-17.26,23.72,13.92,24.68,11.99,-23.83,10.57,24.35,23.22,24.26,24.31,11.84,13.98,-11.05,20.08,-18.07,15.16,23.22,-16.07,13.98,10.76,23.28,16.07,-14.39,15.9,12.75,15.88,17.35,-20.76,-19.26,24.36,16.87,14.1,14.5,-18.7,-17.87,12.54,-13.27,24.82,18.8,21.46,-10.78,20.13,14.22,-22.02,24.0,16.74,17.48,23.54,23.0,16.82,-24.26,23.6,24.6,-22.62,22.73,17.27,23.11,14.45,-11.84,14.54,22.97,-18.66,24.26,24.7,11.21,13.97,-22.12,18.0,21.96,-24.79,20.71,22.67,18.88,16.64,-15.66,-19.35,15.9,24.67,24.43,22.19,-16.76,12.87,20.49,17.86,10.47,13.41,-21.27,20.45,21.57,-21.38,14.43,24.37,16.31,10.8,15.5,15.31,12.7,-17.88,24.34,-19.29,14.33,20.57,16.39,23.3,15.16,-14.98,15.09,16.83,18.54,-20.74,10.03,19.34,19.72,20.26,18.39,17.24,16.26,16.4,17.97,24.22,24.18,18.59,12.79,19.5,10.62,24.25,-21.45,-24.8,16.99,19.91,21.67,11.18,21.51,18.33,-22.26,12.79,-22.7,-10.45,-18.83,-21.29,-19.53,17.91,18.78,-16.98,11.7,15.51,-12.42
22.99,-15.1,18.51,13.7,13.54,22.58,-17.5,-11.27,-22.4,-22.73,-20.69,15.52,10.31,-19.04,-19.64,-13.65,20.62,-11.9,24.31,11.64,17.1,10.35,15.46,11.7,-22.21,20.33,18.73,20.79,-22.64,-13.59,-23.79,15.08,23.77,17.29,23.53,11.04,-20.73,-19.99,18.26,17.55,-23.22,15.36,21.7,21.47,-22.41,24.39,-22.79,-22.02,14.6,11.98,-14.93,14.55,23.61,21.47,13.96,22.78,-11.98,15.08,-16.24,-19.22,10.62,17.32,18.51,14.49,-19.76,-16.97,14.65,15.68,12.27,-15.88,11.76,-14.71,-24.12,13.05,17.46,22.47,11.74,-24.95,12.35,11.99,-17.21,-11.77,-17.29,-22.65,-11.6,24.94,13.91,22.32,13.71,15.66,24.9,19.23,-12.47,11.65,15.79,-18.28,-20.44,21.72,-18.25,23.8,16.25,13.71,20.69,-18.93,-18.62,21.48,-23.96,22.92,-13.41,-24.32,-16.83,10.44,15.08,-19.48,16.79,12.44,13.73,21.73,-20.96,11.21,-22.24,16.38,11.75,15.04,-19.19,14.42,22.53,10.39,-17.83,20.17,24.25,-17.31,16.7,12.7,22.48,14.5,24.54,23.34,12.2,24.38,-11.84,-23.78,16.24,14.32,-23.19,11.87,23.16,-22.61,14.68,20.88,-17.21,23.27,13.2,-18.15,13.91,-11.83,-21.0,19.03,10.75,21.76,14.6,10.48,22.84,22.06,-15.22,-16.62,20.34,18.89,-17.93,24.47,17.27,19.54,-24.28,15.38,19.12,-11.26,11.99,22.92,-20.79,-15.14,23.19,11.02,10.98,24.96,20.46,19.5,-10.38,19.32,-19.14,21.26,16.35,-23.09,17.47,23.05,16.22,20.15,12.72,20.5,18.31,17.17
