1000
20
3.89,-1.7,4.33,1.62,2.64,1.61,3.45,1.85,3.65,2.28,4.32,3.85,-1.08,1.95,3.43,4.23,3.63,2.85,-4.49,4.36
4.91,-1.73,-1.66,3.38,3.36,-4.17,2.46,3.04,3.08,2.05,3.02,-1.23,2.68,-4.6,3.22,-3.81,2.27,4.01,3.45,-2.94
-2.77,-3.2,1.93,-4.98,1.17,3.16,-1.51,3.5,-1.01,-4.74,1.05,4.2,3.17,1.6,3.68,1.78,2.62,2.12,1.61,4.46
4.55,-1.92,4.65,-3.26,2.17,4.37,4.31,2.72,4.06,4.68,3.08,1.14,3.98,2.06,-4.73,3.14,-1.73,4.14,3.48,2.04
2.9,4.02,2.27,1.42,2.68,-3.99,-4.82,4.37,1.8,-4.12,2.64,1.57,2.34,4.27,1.69,3.77,3.89,1.66,1.72,4.14
2.44,4.17,4.62,-3.31,-4.9,1.73,-2.59,4.14,4.29,1.19,1.49,-2.76,1.28,4.72,3.34,2.09,1.11,1.43,-1.49,1.4
2.52,4.17,2.39,2.76,2.53,1.02,4.39,-4.1,1.41,3.8,1.8,-3.82,2.37,-2.31,-5.0,-4.59,1.24,-2.77,-4.58,-4.24
-4.6,4.11,3.65,3.23,-1.23,-4.08,3.18,4.58,-4.53,-2.66,4.33,1.97,4.13,-1.29,4.93,-4.25,4.62,-3.07,-3.69,1.66
1.24,3.16,1.32,1.73,2.74,4.1,-3.91,-2.87,-1.69,3.72,-1.56,-4.61,2.06,3.5,3.64,4.21,5.0,4.48,2.32,4.49
1.58,-2.84,-3.9,-1.57,3.37,2.46,3.61,4.17,-2.75,2.12,-1.58,3.19,4.52,4.89,-1.06,3.94,-3.65,-3.83,1.7,-3.7
3.61,3.98,2.13,-2.26,3.28,-3.49,4.58,2.62,2.18,4.61,4.27,3.37,-2.12,1.65,3.65,-1.73,2.63,-1.1,1.52,-3.61
3.81,2.01,-4.77,3.66,3.8,1.97,1.81,1.21,1.79,-1.48,2.34,-2.29,1.33,2.54,-4.07,2.3,1.56,-3.39,-2.26,-4.05
3.47,-2.27,-3.5,4.06,1.56,4.53,2.5,-3.6,2.76,3.95,-1.34,3.8,-3.14,2.13,4.71,-4.51,-3.86,-2.29,4.56,-1.75
3.1,-4.27,3.68,4.97,2.27,3.09,2.72,-2.02,3.24,1.51,2.26,2.47,3.07,2.17,-2.51,2.45,3.6,-2.25,1.58,-1.41
4.09,2.93,4.39,1.54,-3.48,4.93,2.48,3.4,-4.53,-1.05,4.49,4.74,2.51,-4.95,1.11,1.09,2.37,2.77,4.47,3.79
-4.06,3.79,1.1,1.98,2.46,1.39,-2.89,-1.95,3.76,-1.39,2.14,-1.38,2.43,3.06,4.54,2.82,1.23,1.64,-2.14,-1.82
2.41,3.63,-3.82,2.9,2.6,4.8,3.89,4.61,2.44,2.74,1.66,2.64,2.99,2.9,-2.48,-1.63,-3.22,2.17,4.41,4.85
1.11,-3.19,-4.08,4.69,-3.16,3.99,1.35,-1.36,1.83,1.7,2.01,1.06,2.01,2.06,4.27,2.3,3.06,4.93,1.97,4.34
3.86,1.1,-3.52,3.45,2.49,-1.99,4.22,1.52,-3.87,-3.46,2.14,-4.1,-2.36,3.54,3.62,3.65,3.07,-4.27,4.49,2.23
2.86,3.49,-4.21,3.45,3.03,1.37,4.64,3.55,4.33,1.5,-1.24,-2.74,-3.8,-2.56,4.89,2.71,-1.18,4.62,1.03,-1.43
2.73,1.98,1.36,4.34,1.02,2.17,-3.63,2.54,4.91,2.74,-2.4,-1.13,3.69,4.56,2.56,4.11,-1.02,1.44,2.26,-2.76
-4.59,1.21,4.93,-2.86,-4.63,-4.2,-4.29,-4.8,-3.9,-1.53,-2.77,-3.83,1.36,-2.93,-4.05,-1.17,1.66,1.58,-4.46,-4.16
3.56,3.75,2.98,-2.72,1.12,2.53,2.4,2.99,2.5,2.03,3.45,-4.99,2.77,1.26,-3.24,-2.52,-4.31,1.13,4.48,3.63
-4.17,1.89,3.48,-1.88,3.26,4.07,2.57,3.71,1.89,-2.62,2.96,1.17,4.29,1.68,1.99,2.98,2.24,2.19,2.65,-2.75
-2.84,2.48,2.64,2.57,-3.43,-1.41,1.18,-2.76,-2.71,-1.74,2.05,3.99,-1.2,4.96,-2.25,-2.39,4.96,3.84,-1.74,1.32
3.9,4.17,-2.49,3.8,3.8,2.01,4.95,4.02,3.83,1.67,-3.73,-1.34,2.99,3.48,3.1,-1.52,4.96,4.13,4.06,4.28
2.99,2.42,-3.13,-4.41,2.96,3.41,3.89,2.16,2.26,2.86,2.55,-4.89,1.67,4.05,2.01,4.92,3.17,3.95,1.07,2.85
2.79,-4.38,2.97,4.0,1.09,-1.93,1.1,-3.87,-3.26,1.24,4.03,3.43,4.27,-2.87,2.21,2.47,2.62,1.64,3.5,4.86
-4.86,1.71,-3.91,1.46,4.7,-2.51,1.43,1.11,-2.89,-2.22,-3.26,-2.81,2.82,1.08,1.08,-4.09,1.63,4.81,-1.76,2.31
-4.58,-3.55,-3.06,1.58,4.73,2.96,4.16,2.89,1.11,2.13,-1.37,3.69,-3.23,-4.23,2.35,3.96,1.13,-4.26,2.51,-4.01
1.52,3.14,-4.4,1.15,3.25,1.88,4.06,1.13,2.5,3.9,4.99,-2.28,-1.34,4.36,-2.45,3.26,3.5,2.18,1.14,1.55
-3.14,1.2,4.69,3.58,-2.57,4.52,2.29,-3.25,3.68,3.44,2.58,-3.4,3.99,3.3,1.33,3.36,3.12,3.96,1.84,3.12
1.81,4.02,3.4,3.13,3.3,1.88,3.84,-2.33,1.83,3.26,-1.94,-1.55,-4.13,2.91,3.24,-4.36,-2.75,2.62,2.54,4.45
4.79,2.41,-1.81,4.36,2.96,-1.83,2.23,2.78,1.76,4.19,4.12,4.57,3.52,4.02,3.21,4.1,2.33,1.21,1.0,4.01
4.8,1.78,1.66,3.09,4.82,1.18,3.6,3.71,-2.51,-2.82,-3.82,3.29,3.66,4.81,1.95,-4.0,-1.69,1.37,1.76,3.92
3.66,1.71,4.19,1.26,-4.76,1.05,3.31,4.77,-3.01,3.61,2.81,-2.12,-3.65,2.56,2.16,-3.61,3.11,-1.58,-3.34,3.09
1.76,3.6,2.6,2.85,1.0,1.1,-3.89,4.73,1.61,-2.94,3.88,3.89,4.46,2.9,-4.89,-2.21,2.61,3.25,2.26,1.34
2.71,-2.04,2.73,-1.24,1.22,-4.82,1.73,2.64,-2.87,2.97,4.57,3.07,4.54,2.92,3.87,3.27,3.61,1.54,-4.73,1.64
3.02,4.8,1.28,4.55,3.38,-3.21,5.0,-1.6,2.53,3.28,1.55,-1.45,4.84,-3.53,3.81,4.92,4.39,1.32,-4.94,-4.12
4.93,-4.74,2.47,1.96,2.57,4.17,3.87,3.62,4.1,4.76,3.51,-2.04,2.89,-1.19,-2.09,4.09,-1.0,4.66,4.95,2.76
3.12,4.76,3.68,3.45,-1.13,4.88,3.02,-2.49,1.52,-2.6,-1.85,-3.84,-1.31,3.38,-4.6,4.28,2.42,3.24,-2.62,4.67
1.62,1.35,1.1,-3.57,-2.16,4.66,1.02,4.38,2.63,2.39,-2.71,-1.31,-1.1,4.7,3.57,2.87,-4.42,-4.87,2.46,2.15
3.36,2.44,-1.81,-3.44,-1.92,-1.12,1.74,-2.04,4.66,4.1,-3.29,3.06,-1.86,4.23,3.5,-3.46,-4.13,2.92,-4.67,4.51
3.64,2.19,4.36,2.84,-3.82,1.43,-3.75,4.33,2.76,4.43,-1.2,1.59,3.05,3.84,2.46,1.21,-1.97,-3.74,2.14,4.64
2.91,3.59,2.59,-4.05,3.29,-4.0,3.08,-4.49,2.86,1.94,4.08,-3.63,1.64,4.05,1.74,3.71,4.69,3.41,2.59,-4.28
-3.68,2.66,4.88,2.61,2.08,2.9,3.87,4.6,3.46,2.37,3.67,-1.53,1.24,4.81,1.85,-2.2,-2.72,-4.01,-2.54,-3.87
3.62,1.94,2.4,1.59,4.5,-3.81,1.49,1.15,2.5,4.15,1.15,4.61,-2.19,2.42,1.95,3.41,3.02,3.72,4.56,2.95
-3.1,2.8,2.08,-1.57,-2.02,1.19,4.54,-4.7,-2.3,3.25,1.33,2.92,4.7,3.78,2.59,3.01,-1.34,-2.07,-2.46,4.23
4.86,1.18,-4.04,4.7,3.19,2.62,2.22,-3.67,-3.71,4.21,-1.88,2.34,2.75,-3.32,4.42,2.02,3.44,2.13,3.86,-4.27
2.77,2.05,-2.07,1.52,3.97,3.51,-2.1,2.9,-1.82,1.78,2.34,4.52,-3.45,-3.6,-1.62,2.24,2.91,-4.92,4.69,1.48
2.64,-1.9,-4.62,-3.41,-4.04,-1.27,3.59,4.45,-2.95,4.59,-3.27,2.15,-4.73,2.27,4.83,2.43,3.71,4.43,-1.72,2.72
3.81,1.65,4.14,-4.77,3.7,-3.33,-2.79,2.91,-3.09,-2.67,1.59,1.99,-3.49,1.06,-2.06,3.81,2.71,-1.29,2.5,2.23
3.35,1.86,2.82,-1.45,3.17,1.62,3.23,-1.95,1.41,4.08,-1.83,3.07,-4.71,4.17,2.5,-3.43,3.06,3.52,4.28,3.75
2.88,4.85,2.12,2.45,-1.51,1.64,3.7,4.17,1.18,-1.32,1.54,2.64,1.84,4.86,-2.04,-3.34,-1.67,1.78,4.05,2.64
-1.26,4.87,-3.8,1.1,-2.08,-3.88,2.16,1.44,4.33,3.26,-2.01,4.76,-3.8,2.51,3.88,-1.63,1.86,1.01,4.39,4.43
4.75,1.48,4.03,4.55,2.54,-2.62,4.89,-3.3,3.04,-1.45,1.09,1.41,1.69,4.59,-4.13,4.73,2.86,4.01,3.18,-2.15
4.32,-4.23,1.78,1.09,3.98,3.86,-1.15,4.77,3.61,-1.77,-2.3,1.31,1.68,-2.35,1.99,3.77,-4.95,2.41,3.58,2.62
-2.17,1.33,1.38,-2.21,1.69,3.16,2.14,4.59,2.14,-2.45,2.72,-3.95,-4.79,1.81,2.65,2.98,-2.01,1.95,3.12,4.91
-3.91,1.5,2.02,3.87,2.26,3.37,1.53,-1.2,1.67,2.9,-1.9,2.98,2.67,4.44,4.81,2.31,3.75,-4.66,4.95,3.34
4.35,-2.82,2.91,-4.6,1.29,-2.62,4.8,2.57,1.47,3.0,4.47,2.15,1.61,1.81,2.37,-1.81,-1.79,1.52,-3.25,-4.94
3.32,3.07,-3.63,-4.33,3.11,4.97,-3.47,4.41,2.02,4.78,1.64,1.81,3.45,4.85,3.65,-3.92,-1.12,1.64,4.11,2.5
2.42,-3.59,-3.75,-2.79,-2.7,-2.38,1.11,1.77,3.91,2.1,1.39,-3.71,3.32,-3.55,4.85,4.64,2.47,2.33,1.24,1.92
3.51,-2.14,-3.41,-3.67,1.4,3.43,-1.36,1.38,-4.9,3.42,-2.0,-4.73,2.43,2.49,-3.73,1.66,2.54,3.21,-2.74,3.97
-4.26,4.65,-1.83,-1.11,-1.4,2.23,3.22,-2.1,3.73,-3.67,-2.89,2.51,-2.28,4.92,-4.85,4.8,-4.38,2.51,1.36,4.12
1.1,3.73,4.56,1.94,-1.13,2.33,3.09,-1.79,-1.41,2.22,-2.97,4.59,-2.78,-4.51,-3.65,4.95,-4.7,-1.28,4.03,4.08
-4.88,1.09,2.47,1.4,-3.81,4.23,1.47,2.52,3.19,1.74,3.29,1.11,4.04,-1.06,-4.19,1.91,1.96,-4.73,-3.74,4.02
3.36,1.99,-2.95,1.23,4.39,1.59,2.04,2.92,2.43,4.44,-4.71,4.34,4.61,-3.56,2.34,4.9,1.83,3.63,-2.26,2.32
-3.32,-4.39,-4.17,-3.8,4.38,4.02,1.65,2.71,-3.29,4.33,1.91,4.4,-1.75,-3.19,4.63,1.83,-4.71,-2.15,-3.2,-1.74
2.51,-4.63,1.59,2.03,4.07,2.63,3.27,1.67,3.59,1.44,1.45,2.9,-3.93,2.23,2.38,1.36,3.77,4.15,4.98,3.8
2.38,-1.3,-2.48,3.75,1.03,2.06,4.85,2.88,2.78,-3.09,-4.88,3.69,4.9,4.31,2.96,1.65,3.8,4.42,3.17,4.92
3.0,1.2,4.46,-3.12,4.73,2.1,1.91,-3.82,3.89,3.92,1.75,-2.64,3.63,4.17,-2.35,-2.94,4.1,-2.51,-4.18,-1.87
2.88,4.51,4.15,2.47,-4.03,3.02,2.86,2.68,-3.53,1.95,2.22,4.73,4.09,-2.66,4.95,-1.39,2.43,2.58,-3.56,2.97
3.14,-4.28,1.47,4.78,2.95,4.25,3.0,2.27,-1.79,-3.37,-3.29,-1.06,1.7,-2.96,-3.5,-3.86,-3.14,2.74,3.54,4.87
-1.39,4.52,4.24,-3.76,3.66,3.38,2.0,3.82,4.77,-1.69,3.54,4.66,4.62,1.23,-3.73,-3.9,-4.23,2.99,1.24,3.18
3.99,1.12,1.47,2.44,-1.75,-2.04,3.26,1.07,2.03,-4.54,4.71,1.15,2.01,-3.24,2.89,1.75,3.14,3.72,2.01,-1.91
3.58,2.06,-4.08,2.04,-5.0,4.78,4.92,1.8,-2.05,3.96,3.48,4.56,4.3,1.43,4.27,2.23,-3.77,2.16,-4.06,4.98
-4.81,3.27,-3.08,3.66,1.28,3.41,-3.89,4.21,4.92,2.39,-1.12,4.86,3.7,4.26,-4.82,4.06,2.18,-3.89,-1.82,3.12
-1.72,4.55,4.86,-3.01,-1.24,2.14,3.48,2.93,3.35,-4.07,-2.58,-3.67,3.19,3.02,1.17,-1.78,4.79,4.48,4.58,2.73
4.21,-1.35,-2.89,3.61,3.26,2.79,2.34,3.19,2.08,2.58,2.49,3.76,-3.49,4.43,2.41,4.21,4.16,2.66,4.21,-2.0
-1.93,-2.07,-4.64,1.57,3.77,4.65,2.21,4.84,3.68,3.31,1.74,2.83,4.37,-4.71,1.08,4.51,2.78,2.95,4.35,4.47
1.99,1.04,2.02,1.9,4.76,1.28,2.45,2.44,-2.08,4.69,3.26,1.9,3.24,4.02,-1.05,3.1,-4.77,4.39,3.76,3.55
3.43,1.37,2.59,4.58,-3.64,4.57,2.32,3.83,2.96,-4.54,3.73,2.26,3.18,3.0,2.9,3.9,3.88,3.04,1.06,4.87
2.66,4.9,2.36,-1.18,4.66,1.76,4.67,4.94,3.53,-4.32,-1.75,4.4,3.63,4.97,1.23,4.44,-4.34,1.04,1.39,1.57
2.38,3.18,3.54,1.11,3.13,4.96,-2.9,-1.32,1.71,3.44,2.92,-4.19,2.31,1.25,-3.87,1.73,1.29,3.94,-1.53,-4.43
2.09,4.87,4.46,-1.88,-4.79,2.07,4.83,-4.13,2.28,1.3,1.4,4.58,4.79,2.39,-4.31,-1.46,3.7,2.0,3.52,2.35
3.21,4.43,4.26,-2.71,2.57,-4.66,3.23,-2.0,4.15,1.92,1.51,1.12,4.88,1.59,3.85,1.15,2.57,4.76,-3.75,1.78
2.72,3.87,4.49,4.61,1.45,4.7,-4.92,-4.35,-4.59,1.41,1.22,1.39,4.15,1.06,-2.26,1.93,-1.59,3.33,1.19,3.43
1.96,2.19,-2.63,-3.39,1.17,1.75,3.0,3.39,3.86,1.4,-2.96,-2.92,1.81,1.9,1.01,-4.42,2.54,4.28,2.56,-2.99
1.41,1.38,-4.53,-1.22,4.05,-1.88,1.83,-1.98,3.49,2.13,4.14,-2.47,1.92,-4.56,4.48,1.44,1.78,-1.92,1.28,3.67
1.22,-2.97,2.54,4.43,-2.54,4.95,4.59,-2.72,3.77,-3.53,1.12,1.92,-3.24,-3.54,1.41,2.47,3.13,3.55,-4.12,2.22
3.49,2.53,3.48,2.11,1.4,1.38,4.01,4.53,-2.1,3.52,4.14,-2.05,3.04,1.17,3.27,-3.53,2.24,3.16,-2.01,3.04
-2.18,-1.29,1.45,-4.52,2.15,1.67,3.88,2.41,4.4,-3.88,1.3,2.89,2.96,4.84,2.95,4.31,1.94,3.35,3.88,-3.99
1.78,4.75,-3.66,3.2,2.86,-2.48,3.39,2.75,1.43,2.34,2.91,1.33,3.94,-3.53,4.08,2.24,1.86,3.65,1.16,2.17
1.72,-4.63,3.25,3.51,1.89,4.76,4.27,3.53,-1.81,-2.42,3.25,1.2,2.9,-2.87,-2.79,2.16,4.71,-3.22,3.12,-2.12
3.37,-3.99,1.56,1.34,3.04,3.47,-3.73,-1.76,-2.45,-2.05,4.05,3.57,4.0,2.24,-1.56,4.14,3.61,3.84,-4.47,3.82
-3.57,2.94,-2.64,2.19,1.65,1.44,3.34,2.01,-3.2,-2.43,2.07,1.29,4.66,3.07,-2.68,3.48,4.11,3.01,2.47,4.46
3.06,3.8,1.45,1.39,-1.54,1.05,4.16,4.93,-2.52,4.98,-2.87,4.67,4.21,2.85,-2.06,1.72,-3.21,3.05,2.78,4.4
1.72,3.81,-1.89,-3.36,-2.79,4.57,4.27,-4.42,4.45,-4.64,4.75,4.79,-4.12,-3.93,1.86,4.84,-2.03,4.83,-4.38,1.24
-1.18,2.31,4.03,1.38,3.86,-4.55,4.1,-1.1,-2.66,1.73,4.93,4.57,-3.41,-3.18,1.24,-4.58,1.32,-2.28,3.91,4.23
2.37,4.13,-4.61,2.02,2.59,-1.27,2.96,4.0,3.03,2.5,3.92,3.33,-1.33,3.87,1.75,-2.01,3.28,1.63,3.12,2.24
4.08,-4.11,4.55,3.56,1.15,-2.23,4.11,-4.41,4.27,-1.93,3.26,-2.74,-4.06,3.56,1.73,1.59,-1.76,3.35,3.25,3.42
2.05,-4.37,3.7,3.17,4.84,1.27,4.67,-4.8,3.1,1.31,2.27,2.48,1.27,-4.3,2.59,4.37,4.45,3.1,2.93,4.2
3.33,-3.47,4.74,1.63,-4.14,-4.56,2.92,2.05,2.19,-1.31,3.36,3.38,2.79,2.82,4.04,4.2,-4.03,4.58,3.94,2.77
1.69,2.28,-2.28,4.98,1.88,-4.83,2.82,4.62,1.4,2.85,3.51,4.23,-4.08,-2.35,4.27,-4.23,1.06,2.46,4.54,1.85
1.5,1.56,-1.1,-3.42,3.72,4.33,1.95,-2.07,2.04,4.17,3.26,3.15,1.82,2.35,-1.86,2.39,1.32,4.46,-1.63,3.56
4.43,3.73,2.85,-2.3,3.04,-2.63,3.72,2.36,-3.35,3.55,3.33,2.95,5.0,-3.85,3.81,4.4,4.12,-1.94,1.93,4.21
4.4,1.62,-4.76,2.61,3.44,3.56,1.02,1.75,-4.4,4.19,4.84,4.03,3.72,-3.3,4.16,2.13,-4.23,2.8,3.98,4.24
2.2,2.16,3.16,-3.86,3.27,2.18,3.86,2.16,4.88,-2.08,1.6,3.18,3.13,-1.2,4.02,3.3,4.0,3.71,1.66,4.45
1.15,1.79,-1.82,-1.83,4.18,-1.54,4.27,-3.97,-1.24,-1.0,-1.46,-1.65,2.76,-3.57,-1.25,3.16,4.82,4.06,1.82,2.37
1.43,-1.67,-3.56,1.99,3.02,1.7,1.04,-1.08,2.56,3.31,3.57,-3.29,2.86,4.65,4.81,-4.88,3.86,-2.53,-1.72,2.51
2.3,2.21,3.26,3.96,1.11,3.42,2.18,1.89,-1.72,4.9,-1.46,2.11,3.61,-2.03,3.37,1.39,-1.08,4.2,-2.38,3.43
-1.79,-1.32,3.69,-2.18,-4.35,1.47,1.37,-3.33,-1.84,3.09,4.51,1.37,1.61,-4.44,-4.03,4.07,1.92,3.76,4.8,-4.03
2.82,-3.11,4.41,-1.23,-4.42,4.21,1.06,-2.58,-1.23,1.86,2.51,-3.99,4.35,1.63,2.68,4.45,1.26,3.55,4.71,-4.4
3.73,1.79,-2.74,-4.89,-2.53,4.96,4.37,-1.18,-4.12,-3.21,-3.1,-1.47,-4.45,1.56,1.16,-4.09,-2.87,1.1,2.22,1.87
1.13,2.5,3.26,3.79,-2.93,1.72,-3.06,4.64,-4.82,1.66,4.5,3.28,1.76,3.27,1.56,-2.38,2.53,-1.63,2.32,3.1
3.38,3.52,4.28,4.35,4.61,4.18,-1.64,3.5,1.53,1.73,3.74,3.67,4.68,1.61,1.36,4.7,4.05,-4.05,1.62,3.59
1.21,-3.98,-2.81,4.41,-2.63,1.94,2.59,-1.39,1.63,1.92,-1.94,-2.45,-3.04,-2.9,-1.5,1.61,3.68,2.47,2.08,-3.55
1.5,2.76,-4.26,-3.7,1.12,4.86,1.45,-2.89,3.63,-1.2,2.91,4.25,2.45,1.93,4.61,4.04,4.86,3.1,4.1,3.94
-1.55,3.91,3.57,4.04,2.49,1.28,3.6,-1.16,-4.88,3.53,-3.58,1.99,1.96,-1.27,4.99,-4.29,4.25,4.38,4.27,-1.2
1.88,1.18,4.36,2.55,2.36,2.05,4.3,-2.54,2.69,1.86,1.82,-3.17,2.25,1.15,3.94,2.78,2.98,4.02,3.08,1.63
3.29,1.14,1.78,-3.22,4.85,3.02,4.11,-2.46,3.86,-1.88,2.14,-3.54,2.72,2.01,4.66,2.63,-3.95,-3.33,-2.17,2.58
-2.02,1.46,-2.49,3.0,-4.53,2.37,4.27,4.1,3.93,-3.36,-3.98,1.35,-1.12,-3.55,-3.05,-3.18,2.46,-3.41,-3.24,4.65
4.99,-4.69,-4.1,4.8,2.55,-4.54,2.21,-3.33,-4.64,2.53,4.53,1.01,-1.84,1.94,4.9,4.43,3.32,3.48,3.84,4.45
-1.41,-1.82,-3.83,3.69,1.48,3.81,3.75,-1.25,3.95,4.02,3.96,-2.9,-2.97,-3.18,-2.01,-2.07,-1.63,-3.94,4.53,4.83
1.88,2.22,3.39,-4.43,-4.0,3.17,-2.76,1.49,-4.84,4.39,3.86,-1.95,1.73,-2.95,1.35,4.27,2.15,3.23,-3.32,2.1
1.08,4.84,3.19,3.29,3.93,-3.05,2.61,3.97,2.61,2.46,3.56,2.51,-3.88,-3.05,2.92,-4.14,-2.53,1.59,-4.68,2.16
-2.64,4.75,4.63,3.35,1.44,4.44,2.22,-1.34,-2.25,2.11,2.02,-3.85,-3.83,1.01,2.38,2.94,-3.77,3.45,2.95,3.79
4.43,-2.84,1.67,-3.87,3.25,1.34,2.11,-4.98,-4.87,3.39,3.23,3.2,3.96,4.95,3.16,-2.27,-2.67,-2.98,1.19,3.29
1.98,2.43,3.6,2.43,3.9,2.67,1.76,-2.15,2.84,2.66,2.63,-4.27,3.41,2.89,2.93,2.09,3.32,-3.36,-4.6,1.04
1.68,-1.02,3.55,4.01,1.86,4.03,2.6,3.22,-1.96,3.6,4.9,3.13,-2.94,2.52,-2.18,3.04,2.02,4.72,1.96,4.25
2.89,4.58,4.72,4.21,1.68,-2.0,2.59,-1.69,4.12,-1.41,-4.08,4.11,-2.34,-4.79,2.59,-3.09,-2.15,1.75,3.28,3.13
-3.96,4.21,1.15,4.16,3.39,4.4,3.63,2.1,3.2,-3.87,2.26,3.01,-1.17,3.18,3.34,1.31,3.23,4.95,4.54,2.96
3.46,1.96,3.85,-2.77,-2.63,-4.42,-2.26,2.43,3.75,2.51,2.28,-3.97,1.32,1.79,-3.89,2.34,2.39,2.94,-1.98,4.37
1.38,1.26,3.27,3.48,1.72,-1.04,3.62,4.16,-4.34,-2.97,2.07,-4.61,-1.02,1.35,1.5,-3.76,3.09,3.28,-3.68,-4.77
3.9,4.26,2.28,1.54,-4.63,3.95,1.77,3.11,3.63,-4.61,1.17,3.63,3.53,2.89,1.19,4.52,-2.88,-3.36,3.44,1.23
-4.23,-3.95,2.93,-3.01,1.62,-2.58,-1.67,-3.15,-2.91,-3.71,4.96,-1.34,3.85,-3.19,-2.76,1.01,-1.86,2.63,-1.95,-4.2
4.66,2.99,2.35,4.15,3.31,1.96,-2.07,4.93,3.78,4.45,1.09,1.21,2.87,-2.64,-2.19,-3.3,4.22,3.25,2.17,1.61
-1.65,4.98,1.21,-3.98,3.66,-1.88,3.14,-1.19,1.95,-3.54,1.88,-1.47,2.51,-4.42,-3.38,1.98,2.5,1.9,2.47,3.7
2.55,2.96,3.43,2.0,-1.63,3.32,2.74,-4.83,4.98,1.34,1.51,1.77,-2.5,1.87,3.2,-2.34,2.95,1.84,-3.61,2.01
2.56,4.32,-3.19,-4.2,-2.55,2.12,-2.06,4.38,-2.44,4.52,-3.02,1.24,2.95,-1.67,-2.04,-1.53,4.8,-2.89,4.55,2.53
-4.27,-1.08,-4.28,2.62,-4.54,-2.52,-3.54,4.15,1.46,-3.95,-2.2,-2.81,2.8,4.64,3.56,2.1,2.65,4.02,2.22,3.48
4.15,-1.58,1.95,-4.55,4.06,-3.2,3.57,-2.66,1.53,3.3,2.89,2.64,-4.92,-4.66,4.73,1.97,4.39,3.37,1.58,-2.96
2.17,1.75,-4.58,3.5,-1.46,2.56,1.53,2.78,3.36,-2.29,3.4,1.26,1.43,-4.38,-1.5,3.23,4.48,1.6,-4.11,-1.92
1.55,2.68,3.67,1.61,3.28,4.72,4.21,2.68,3.58,4.12,-4.89,4.29,4.37,4.93,4.36,1.94,2.3,3.17,2.88,-1.29
1.53,4.8,4.75,3.05,4.38,3.23,3.6,2.06,2.39,2.93,2.42,2.47,4.41,4.74,3.53,4.49,-4.07,1.8,1.11,-1.12
4.32,1.94,4.06,4.76,-1.19,2.94,2.91,4.39,2.34,1.45,1.89,4.93,-4.4,4.95,4.4,1.42,4.02,2.67,4.86,-4.86
1.34,-3.43,2.0,3.62,1.97,3.37,-3.6,3.43,4.18,3.1,3.59,-3.89,3.96,-3.49,-1.99,3.47,2.73,1.48,4.35,-4.24
-3.39,1.79,2.02,-1.34,3.81,4.83,-1.07,-3.5,4.88,3.19,2.81,-4.37,-4.05,1.74,-2.01,1.62,3.36,2.01,1.24,3.19
-1.59,3.14,2.05,2.77,-4.95,3.12,1.66,1.04,-3.5,-1.28,3.0,-3.74,1.45,2.66,-4.07,-1.88,1.43,2.87,1.56,3.25
-2.29,2.72,-2.77,2.31,-3.95,-4.57,2.42,-4.99,3.64,1.24,-1.48,3.76,4.6,4.4,-3.13,-1.21,2.01,-1.19,-1.48,1.84
-3.11,2.76,3.63,-2.38,4.35,2.99,3.48,1.61,-2.48,2.3,4.25,1.26,2.95,-4.68,1.63,-4.24,-4.63,-1.44,-1.8,-3.09
-2.52,3.18,2.79,-1.13,-2.66,-3.83,1.1,2.1,3.65,-4.85,3.67,2.2,-1.86,1.04,4.04,4.68,-1.71,-1.51,3.64,-4.58
1.26,-4.56,1.18,-3.11,1.36,4.78,1.87,4.96,1.62,4.97,4.26,2.53,4.68,-1.82,1.11,2.24,2.12,3.8,4.02,3.18
3.84,-2.06,-4.59,3.48,-4.34,4.35,-4.33,-3.64,3.97,4.61,-1.39,-4.46,-3.85,1.14,3.54,1.9,3.58,4.42,4.79,3.21
4.43,2.24,3.49,-4.94,2.8,-3.41,4.97,-2.51,4.73,-1.29,4.81,3.34,4.09,3.67,-4.62,2.12,1.66,2.81,1.88,3.52
2.9,1.96,4.67,1.5,-2.85,3.98,-2.07,-4.01,2.36,-1.92,-1.3,-2.69,2.43,4.72,2.51,-1.55,-1.92,3.38,-3.11,-1.8
-3.84,-4.66,2.58,3.06,3.89,2.3,3.22,4.44,3.02,1.73,3.59,4.52,-2.73,2.1,4.83,2.97,4.29,2.88,1.92,-3.5
2.82,3.86,-1.07,2.82,2.82,-4.25,-1.21,4.18,3.29,2.13,3.13,1.48,2.52,4.98,1.54,4.35,2.61,-1.96,3.4,1.5
-3.17,2.5,4.98,-4.26,4.14,1.71,3.03,2.64,4.53,3.16,-2.16,1.38,1.95,1.28,4.75,2.73,-1.13,-3.99,4.37,2.45
1.38,4.31,-1.78,4.42,-1.75,3.57,4.63,3.04,2.3,-4.31,-4.95,-1.2,3.54,1.65,4.19,1.78,2.72,2.49,2.74,1.45
1.15,4.5,-4.15,-4.22,-2.12,1.71,1.44,1.19,4.85,4.68,3.63,-3.33,1.77,3.84,3.96,3.9,3.38,2.51,-3.02,4.88
2.79,2.07,4.74,2.27,1.61,-2.88,1.69,2.59,-3.37,-3.07,-2.94,4.47,-1.09,4.17,2.88,2.79,2.0,-4.55,2.49,-3.3
